Slug,Name,Version,"Previous Version","Download Link",Released,"WordPress.org URL","Required WP","Required PHP","Active Installs"
yournotify,Yournotify,2.1.7,2.1.6,https://downloads.wordpress.org/plugin/yournotify.2.1.7.zip,"2026-03-16 07:52:00",https://wordpress.org/plugins/yournotify/,4.6,,0
zubbin-uptime-node,"Z UpTime – Uptime Monitoring Node",2.0.2,2.0.0,https://downloads.wordpress.org/plugin/zubbin-uptime-node.2.0.2.zip,"2026-03-16 08:32:00",https://wordpress.org/plugins/zubbin-uptime-node/,6.0,8.0,0
2fox4-custom-popup,"2fox4 Custom Popup",1.4.1,,https://downloads.wordpress.org/plugin/2fox4-custom-popup.1.4.1.zip,"2026-03-16 08:55:00",https://wordpress.org/plugins/2fox4-custom-popup/,6.0,7.4,0
yesimteam-esim-plan-importer,"Yesim – eSIM Plan Importer (EPI)",1.0.7,,https://downloads.wordpress.org/plugin/yesimteam-esim-plan-importer.zip,"2026-03-16 07:48:00",https://wordpress.org/plugins/yesimteam-esim-plan-importer/,5.8,7.4,0
animation-addons-for-elementor,"Animation Addons for Elementor – GSAP Motion & Website Templates",2.5.9,2.5.8,https://downloads.wordpress.org/plugin/animation-addons-for-elementor.2.5.9.zip,"2026-03-16 09:25:00",https://wordpress.org/plugins/animation-addons-for-elementor/,6.6,7.4,10000
canvas,Canvas,2.5.2,2.5.1,https://downloads.wordpress.org/plugin/canvas.2.5.2.zip,"2026-03-16 09:48:00",https://wordpress.org/plugins/canvas/,4.0,5.4,10000
complianz-gdpr,"Complianz – GDPR/CCPA Cookie Consent",7.4.5,7.4.4.2,https://downloads.wordpress.org/plugin/complianz-gdpr.7.4.5.zip,"2026-03-16 09:11:00",https://wordpress.org/plugins/complianz-gdpr/,5.9,7.4,1000000
couponapi,"Coupon API",6.2.14,6.2.13,https://downloads.wordpress.org/plugin/couponapi.zip,"2026-03-16 10:00:00",https://wordpress.org/plugins/couponapi/,3.2,5.6,300
csv-importer-plus-for-acf,"CSV Importer Plus for ACF",1.4.2,1.4.1,https://downloads.wordpress.org/plugin/csv-importer-plus-for-acf.1.4.2.zip,"2026-03-16 09:26:00",https://wordpress.org/plugins/csv-importer-plus-for-acf/,5.8,5.6.20,300
ecomm-reels,"ReelsWp – Shoppable Videos & Vertical Reels Carousels",4.1.19,4.1.18,https://downloads.wordpress.org/plugin/ecomm-reels.4.1.19.zip,"2026-03-16 09:19:00",https://wordpress.org/plugins/ecomm-reels/,5.8,7.4,100
embedded-posts,"Embedded Posts",1.2.2,1.2.1,https://downloads.wordpress.org/plugin/embedded-posts.1.2.2.zip,"2026-03-16 09:37:00",https://wordpress.org/plugins/embedded-posts/,5.9,7.2,30
eventadmin-volunteer-management,"EventAdmin – Volunteer Management",0.9.5,0.9.3,https://downloads.wordpress.org/plugin/eventadmin-volunteer-management.0.9.5.zip,"2026-03-16 10:00:00",https://wordpress.org/plugins/eventadmin-volunteer-management/,5.8,8.0,20
fail2wp,Fail2WP,1.2.6,1.2.5,https://downloads.wordpress.org/plugin/fail2wp.1.2.6.zip,"2026-03-16 09:34:00",https://wordpress.org/plugins/fail2wp/,5.4.0,7.4,100
getautoseo-ai-content-publisher,"GetAutoSEO AI Tool",1.3.48,1.3.46,https://downloads.wordpress.org/plugin/getautoseo-ai-content-publisher.1.3.48.zip,"2026-03-16 10:01:00",https://wordpress.org/plugins/getautoseo-ai-content-publisher/,5.0,7.4,700
griffinforms-form-builder,"GriffinForms – Contact Form Builder & Multi-Step Forms",2.3.8.0,2.3.7.0,https://downloads.wordpress.org/plugin/griffinforms-form-builder.2.3.8.0.zip,"2026-03-16 10:04:00",https://wordpress.org/plugins/griffinforms-form-builder/,6.6,8.2,10
image-video-xml-sitemap,"Image & Video XML Sitemap",1.0.9,1.0.8,https://downloads.wordpress.org/plugin/image-video-xml-sitemap.1.0.9.zip,"2026-03-16 09:47:00",https://wordpress.org/plugins/image-video-xml-sitemap/,5.2,7.4,300
klarna-checkout-for-woocommerce,"Kustom Checkout for WooCommerce",2.18.4,2.18.3,https://downloads.wordpress.org/plugin/klarna-checkout-for-woocommerce.2.18.4.zip,"2026-03-16 09:16:00",https://wordpress.org/plugins/klarna-checkout-for-woocommerce/,5.0,7.4,10000
masterstudy-lms-learning-management-system,"MasterStudy LMS WordPress Plugin – for Online Courses and Education",3.7.20,3.7.19,https://downloads.wordpress.org/plugin/masterstudy-lms-learning-management-system.3.7.20.zip,"2026-03-16 09:59:00",https://wordpress.org/plugins/masterstudy-lms-learning-management-system/,4.6,7.4,10000
newsroom-ai-assistant,"Newsroom AI Assistant – Editorial Workflow & News SEO Engine",1.0.8,1.0.7,https://downloads.wordpress.org/plugin/newsroom-ai-assistant.zip,"2026-03-16 09:47:00",https://wordpress.org/plugins/newsroom-ai-assistant/,5.8,7.4,0
occupancy-plan,"Occupancy Plan",1.4.18,1.4.17,https://downloads.wordpress.org/plugin/occupancy-plan.1.4.18.zip,"2026-03-16 09:30:00",https://wordpress.org/plugins/occupancy-plan/,4.9,5.2.4,100
planet-pay-payment,"Planet Pay payments",5.2.11,5.2.6,https://downloads.wordpress.org/plugin/planet-pay-payment.5.2.11.zip,"2026-03-16 09:54:00",https://wordpress.org/plugins/planet-pay-payment/,5.0,7.4,80
powerkit,"Powerkit – Supercharge your WordPress Site",3.0.6,3.0.5,https://downloads.wordpress.org/plugin/powerkit.zip,"2026-03-16 10:06:00",https://wordpress.org/plugins/powerkit/,4.0,5.4,10000
relevanssi,"Relevanssi – A Better Search",4.26.1,4.26.0,https://downloads.wordpress.org/plugin/relevanssi.4.26.1.zip,"2026-03-16 09:46:00",https://wordpress.org/plugins/relevanssi/,4.9,7.1,100000
sight,"Sight – Professional Image Gallery and Portfolio",1.1.7,1.1.6,https://downloads.wordpress.org/plugin/sight.1.1.7.zip,"2026-03-16 09:50:00",https://wordpress.org/plugins/sight/,4.0,5.4,4000
swedbank-pay-payment-menu,"Swedbank Pay Payment Menu",4.3.4,4.3.3,https://downloads.wordpress.org/plugin/swedbank-pay-payment-menu.4.3.4.zip,"2026-03-16 09:58:00",https://wordpress.org/plugins/swedbank-pay-payment-menu/,5.3,7.4,200
turbo-shipping-rules-for-woocommerce,"TURBO – Shipping Rules for WooCommerce",1.0.2,1.0.1,https://downloads.wordpress.org/plugin/turbo-shipping-rules-for-woocommerce.1.0.2.zip,"2026-03-16 09:18:00",https://wordpress.org/plugins/turbo-shipping-rules-for-woocommerce/,5.4,7.2,0
vigilante,"Vigilant – 100% Free Security Suite: Firewall, 2FA, Login, Headers, Scanner…",1.5.2,1.5.1,https://downloads.wordpress.org/plugin/vigilante.1.5.2.zip,"2026-03-16 09:41:00",https://wordpress.org/plugins/vigilante/,6.2,7.4,100
vulntitan,"VulnTitan – Malware Scanner, Vulnerability Scanner & Security",2.1.9,2.1.8,https://downloads.wordpress.org/plugin/vulntitan.2.1.9.zip,"2026-03-16 09:35:00",https://wordpress.org/plugins/vulntitan/,,7.4,0
webchangedetector,"Web Change Detector",4.2.0,4.1.1,https://downloads.wordpress.org/plugin/webchangedetector.4.2.0.zip,"2026-03-16 09:35:00",https://wordpress.org/plugins/webchangedetector/,5.5,7.4,100
wp-content-pilot,"Content Pilot – Autoblogging & Affiliate Marketing Suite",2.2.1,2.2.0,https://downloads.wordpress.org/plugin/wp-content-pilot.2.2.1.zip,"2026-03-16 09:53:00",https://wordpress.org/plugins/wp-content-pilot/,5.2,8.0,1000
zencommunity,"ZenCommunity — Real-Time Community Plugin with Messaging, Feeds, Live Chat & Support System",1.5.0,1.4.0,https://downloads.wordpress.org/plugin/zencommunity.1.5.0.zip,"2026-03-16 10:13:00",https://wordpress.org/plugins/zencommunity/,6.8,7.4,20
apslo-board,"Apslo Board",2.0.0,,https://downloads.wordpress.org/plugin/apslo-board.zip,"2026-03-16 09:56:00",https://wordpress.org/plugins/apslo-board/,5.0,8.0,0
211j-countdown-timer-woocommerce,"211J Countdown Timer for WooCommerce",1.0.1,1.0.0,https://downloads.wordpress.org/plugin/211j-countdown-timer-woocommerce.1.0.1.zip,"2026-03-16 10:47:00",https://wordpress.org/plugins/211j-countdown-timer-woocommerce/,5.0,7.4,0
bit-integrations,"Bit integrations – Easy Automator with no-code automation, integrate Webhook and automate 300+ Platform",2.8.0,2.7.12,https://downloads.wordpress.org/plugin/bit-integrations.2.8.0.zip,"2026-03-16 10:14:00",https://wordpress.org/plugins/bit-integrations/,5.1,7.4,20000
chatbot,"WPBot – AI ChatBot for Live Support, Lead Generation, AI Services",7.8.9,7.8.8,https://downloads.wordpress.org/plugin/chatbot.7.8.9.zip,"2026-03-16 10:28:00",https://wordpress.org/plugins/chatbot/,4.6,5.6,6000
clickable-featured-image,"Clickable Featured Image",1.0.9,1.0.7,https://downloads.wordpress.org/plugin/clickable-featured-image.1.0.9.zip,"2026-03-16 10:50:00",https://wordpress.org/plugins/clickable-featured-image/,5.4,7.4,60
coming-soon-for-woocommerce,"Coming Soon Badges for WooCommerce",1.1.2,1.1.1,https://downloads.wordpress.org/plugin/coming-soon-for-woocommerce.1.1.2.zip,"2026-03-16 10:29:00",https://wordpress.org/plugins/coming-soon-for-woocommerce/,4.7,7.0,1000
dintero-checkout-for-woocommerce,"Dintero Checkout for WooCommerce Payment Methods",1.13.6,1.13.5,https://downloads.wordpress.org/plugin/dintero-checkout-for-woocommerce.1.13.6.zip,"2026-03-16 10:27:00",https://wordpress.org/plugins/dintero-checkout-for-woocommerce/,5.8.3,7.4,600
gatey,"Gatey – Login & SSO with Amazon Cognito",2.1.0,2.0.15,https://downloads.wordpress.org/plugin/gatey.zip,"2026-03-16 11:04:00",https://wordpress.org/plugins/gatey/,6.7,8.1,0
gpx-viewer,"GPX Viewer",2.2.16,2.2.15,https://downloads.wordpress.org/plugin/gpx-viewer.2.2.16.zip,"2026-03-16 10:42:00",https://wordpress.org/plugins/gpx-viewer/,4.9,7.2.24,800
holded-integration,"Holded integration",3.5.3,3.5.2,https://downloads.wordpress.org/plugin/holded-integration.zip,"2026-03-16 10:27:00",https://wordpress.org/plugins/holded-integration/,4.9,7.4,2000
images-to-avif,"Images to AVIF",2.0,1.1,https://downloads.wordpress.org/plugin/images-to-avif.2.0.zip,"2026-03-16 10:18:00",https://wordpress.org/plugins/images-to-avif/,5.0,7.0,60
images-to-webp,"Images to WebP",5.0,4.9.1,https://downloads.wordpress.org/plugin/images-to-webp.5.0.zip,"2026-03-16 10:20:00",https://wordpress.org/plugins/images-to-webp/,5.0,7.0,9000
insert-html-snippet,"Insert Html Snippet",1.4.4,1.4.3,https://downloads.wordpress.org/plugin/insert-html-snippet.1.4.4.zip,"2026-03-16 10:53:00",https://wordpress.org/plugins/insert-html-snippet/,5.0,,20000
local-pickup-for-woocommerce,"Local Pickup for WooCommerce",1.1.2,1.1.0,https://downloads.wordpress.org/plugin/local-pickup-for-woocommerce.1.1.2.zip,"2026-03-16 10:38:00",https://wordpress.org/plugins/local-pickup-for-woocommerce/,5.0,7.4,900
media-license,"Media License",1.6.6,1.6.5,https://downloads.wordpress.org/plugin/media-license.1.6.6.zip,"2026-03-16 10:49:00",https://wordpress.org/plugins/media-license/,4.0,,10
natural-text-to-speech,"Reinvent WP Text to Speech",2.7.0,2.6.9,https://downloads.wordpress.org/plugin/natural-text-to-speech.2.7.0.zip,"2026-03-16 10:15:00",https://wordpress.org/plugins/natural-text-to-speech/,5.0,7.4,40
octanist,Octanist,2.0.1,2.0.0,https://downloads.wordpress.org/plugin/octanist.2.0.1.zip,"2026-03-16 11:01:00",https://wordpress.org/plugins/octanist/,6.0,,0
selektable,Selektable,1.6.0,1.5.0,https://downloads.wordpress.org/plugin/selektable.zip,"2026-03-16 10:57:00",https://wordpress.org/plugins/selektable/,6.9,7.4,0
sender-net-automated-emails,"Sender – Newsletter, SMS and Email Marketing Automation for WooCommerce",2.10.15,2.10.14,https://downloads.wordpress.org/plugin/sender-net-automated-emails.zip,"2026-03-16 10:56:00",https://wordpress.org/plugins/sender-net-automated-emails/,4.7.0,7.1,5000
shore-booking-widget,"Shore Booking Widget",1.0.5,1.0.4,https://downloads.wordpress.org/plugin/shore-booking-widget.1.0.5.zip,"2026-03-16 10:32:00",https://wordpress.org/plugins/shore-booking-widget/,5.0,7.4,40
simple-link-directory,"Simple Link Directory",8.8.7,8.8.6,https://downloads.wordpress.org/plugin/simple-link-directory.8.8.7.zip,"2026-03-16 10:49:00",https://wordpress.org/plugins/simple-link-directory/,4.6,7.4,2000
tourfic,"Tourfic – Travel Booking, Hotel Booking & Car Rental WordPress Plugin",2.21.3,2.21.2,https://downloads.wordpress.org/plugin/tourfic.2.21.3.zip,"2026-03-16 10:44:00",https://wordpress.org/plugins/tourfic/,5.4,7.4,2000
uicore-blocks,"UiCore Blocks – Free WordPress Gutenberg Blocks",1.0.12,1.0.11,https://downloads.wordpress.org/plugin/uicore-blocks.1.0.12.zip,"2026-03-16 10:28:00",https://wordpress.org/plugins/uicore-blocks/,5.8,7.4,400
vulntitan,"VulnTitan – Malware Scanner, Vulnerability Scanner & Security",2.1.10,2.1.9,https://downloads.wordpress.org/plugin/vulntitan.2.1.10.zip,"2026-03-16 11:03:00",https://wordpress.org/plugins/vulntitan/,,7.4,0
wc-frontend-manager,"WCFM – Frontend Manager for WooCommerce",6.7.26,6.7.25,https://downloads.wordpress.org/plugin/wc-frontend-manager.6.7.26.zip,"2026-03-16 10:26:00",https://wordpress.org/plugins/wc-frontend-manager/,4.4,5.6,20000
woocommerce-shipstation-integration,"ShipStation for WooCommerce",4.9.6,4.9.5,https://downloads.wordpress.org/plugin/woocommerce-shipstation-integration.4.9.6.zip,"2026-03-16 10:39:00",https://wordpress.org/plugins/woocommerce-shipstation-integration/,6.8,7.4,30000
yayextra,"YayExtra – WooCommerce Extra Product Options",2.0.1,2.0.0,https://downloads.wordpress.org/plugin/yayextra.zip,"2026-03-16 11:08:00",https://wordpress.org/plugins/yayextra/,4.0,5.3,1000
zoho-campaigns,"Zoho Campaigns",2.1.7,2.1.6,https://downloads.wordpress.org/plugin/zoho-campaigns.zip,"2026-03-16 10:26:00",https://wordpress.org/plugins/zoho-campaigns/,5.0,,4000
alter-product-for-woocommerce,"Alter Product – 3D Configurator for WooCommerce",0.1.0,,https://downloads.wordpress.org/plugin/alter-product-for-woocommerce.0.1.0.zip,"2026-03-16 10:47:00",https://wordpress.org/plugins/alter-product-for-woocommerce/,6.4,8.0,0
buildnatively,"Build Natively",1.0.0,,https://downloads.wordpress.org/plugin/buildnatively.zip,"2026-03-16 10:40:00",https://wordpress.org/plugins/buildnatively/,5.0,7.2,0
topomer,Topomer,1.0,,https://downloads.wordpress.org/plugin/topomer.zip,"2026-03-16 10:21:00",https://wordpress.org/plugins/topomer/,5.0,7.4,0
brizy,"Brizy – Page Builder",2.8.3,2.8.2,https://downloads.wordpress.org/plugin/brizy.2.8.3.zip,"2026-03-16 11:11:00",https://wordpress.org/plugins/brizy/,4.5,7.2.24,70000
cmb2-admin-extension,"CMB2 Admin Extension",1.0.7,1.0.6,https://downloads.wordpress.org/plugin/cmb2-admin-extension.1.0.7.zip,"2026-03-16 11:23:00",https://wordpress.org/plugins/cmb2-admin-extension/,5.0,7.4,200
cost-calculator-builder,"Cost Calculator Builder",3.6.16,3.6.15,https://downloads.wordpress.org/plugin/cost-calculator-builder.3.6.16.zip,"2026-03-16 11:48:00",https://wordpress.org/plugins/cost-calculator-builder/,6.2,8.0.3,30000
cozy-addons,"Cozy Blocks – All-in-One Website Builder with Gutenberg Blocks, 500+ Patterns and 40+ Homepage Templates for Full Site Editing (FSE)",2.2.8,2.2.7,https://downloads.wordpress.org/plugin/cozy-addons.2.2.8.zip,"2026-03-16 11:46:00",https://wordpress.org/plugins/cozy-addons/,5.8,7.3,7000
crt-manage,"CRT Manage",1.5.8,1.5.7,https://downloads.wordpress.org/plugin/crt-manage.1.5.8.zip,"2026-03-16 11:23:00",https://wordpress.org/plugins/crt-manage/,4.0,,600
discontinued-products,"Discontinued Products",2.0.8,2.0.7,https://downloads.wordpress.org/plugin/discontinued-products.2.0.8.zip,"2026-03-16 11:37:00",https://wordpress.org/plugins/discontinued-products/,6.0,7.4,300
growthnation,GrowthNation,1.1.2,1.1.1,https://downloads.wordpress.org/plugin/growthnation.1.1.2.zip,"2026-03-16 11:49:00",https://wordpress.org/plugins/growthnation/,5.5,7.4,10
http2-push-content,"Page Speed Optimizer: HTTP/2 Push, Async JavaScript, and Defer CSS",1.10.43,1.10.42,https://downloads.wordpress.org/plugin/http2-push-content.1.10.43.zip,"2026-03-16 11:46:00",https://wordpress.org/plugins/http2-push-content/,4.0,7.4,7000
ils-indian-logistics-services,"ILS – Indian Logistics Services",1.0.3,1.0.2,https://downloads.wordpress.org/plugin/ils-indian-logistics-services.zip,"2026-03-16 11:42:00",https://wordpress.org/plugins/ils-indian-logistics-services/,5.8,7.4,80
insert-php-code-snippet,"Insert PHP Code Snippet",1.4.5,1.4.4,https://downloads.wordpress.org/plugin/insert-php-code-snippet.1.4.5.zip,"2026-03-16 11:15:00",https://wordpress.org/plugins/insert-php-code-snippet/,,,100000
mailplus-shipmate,"MailPlus Shipmate",0.2.2,0.1.0,https://downloads.wordpress.org/plugin/mailplus-shipmate.0.2.2.zip,"2026-03-16 11:50:00",https://wordpress.org/plugins/mailplus-shipmate/,5.0,8.2,0
mailpn,"Mailing Manager – PN",1.0.20,1.0.19,https://downloads.wordpress.org/plugin/mailpn.1.0.20.zip,"2026-03-16 11:23:00",https://wordpress.org/plugins/mailpn/,3.0,7.2,10
megamenu,"Max Mega Menu",3.8,3.7,https://downloads.wordpress.org/plugin/megamenu.3.8.zip,"2026-03-16 11:33:00",https://wordpress.org/plugins/megamenu/,6.2,5.6,300000
personizely,"Personizely — A/B Testing, Personalization, Popups & CRO",0.12,0.11,https://downloads.wordpress.org/plugin/personizely.zip,"2026-03-16 11:42:00",https://wordpress.org/plugins/personizely/,3.1,5.3,400
popcashnet-code-integration-tool,"PopCash Code Integration Tool",1.9,1.8,https://downloads.wordpress.org/plugin/popcashnet-code-integration-tool.zip,"2026-03-16 11:55:00",https://wordpress.org/plugins/popcashnet-code-integration-tool/,5.0,7.0,500
preview-ai,"Virtual Try-On for WooCommerce – Preview AI",1.3.2,1.3.1,https://downloads.wordpress.org/plugin/preview-ai.1.3.2.zip,"2026-03-16 11:13:00",https://wordpress.org/plugins/preview-ai/,6.0,7.4,0
product-carousel-slider-biddut-block,"Product Carousel Slider for WooCommerce (Biddut Block)",1.4.0,1.3.0,https://downloads.wordpress.org/plugin/product-carousel-slider-biddut-block.1.4.0.zip,"2026-03-16 11:41:00",https://wordpress.org/plugins/product-carousel-slider-biddut-block/,5.8,7.4,0
selektable,Selektable,1.8.0,1.6.0,https://downloads.wordpress.org/plugin/selektable.zip,"2026-03-16 11:22:00",https://wordpress.org/plugins/selektable/,6.9,7.4,0
trilobita-docvault,"Trilobita DocVault",1.3.7,1.3.6,https://downloads.wordpress.org/plugin/trilobita-docvault.1.3.7.zip,"2026-03-16 11:13:00",https://wordpress.org/plugins/trilobita-docvault/,5.8,7.4,0
vk-blocks,"VK Blocks",1.117.0.1,1.116.2.0,https://downloads.wordpress.org/plugin/vk-blocks.1.117.0.1.zip,"2026-03-16 11:55:00",https://wordpress.org/plugins/vk-blocks/,6.5,7.4,100000
webchangedetector,"Web Change Detector",4.2.1,4.2.0,https://downloads.wordpress.org/plugin/webchangedetector.4.2.1.zip,"2026-03-16 11:24:00",https://wordpress.org/plugins/webchangedetector/,5.5,7.4,100
woocommerce-shipstation-integration,"ShipStation for WooCommerce",4.9.7,4.9.6,https://downloads.wordpress.org/plugin/woocommerce-shipstation-integration.4.9.7.zip,"2026-03-16 11:23:00",https://wordpress.org/plugins/woocommerce-shipstation-integration/,6.8,7.4,30000
wp-slimstat,"SlimStat Analytics",5.4.3,5.4.2,https://downloads.wordpress.org/plugin/wp-slimstat.5.4.3.zip,"2026-03-16 11:18:00",https://wordpress.org/plugins/wp-slimstat/,5.6,7.4,80000
og-pilot-dynamic-open-graph-images,"OG Pilot Dynamic Open Graph Images",0.1.0,,https://downloads.wordpress.org/plugin/og-pilot-dynamic-open-graph-images.0.1.0.zip,"2026-03-16 11:25:00",https://wordpress.org/plugins/og-pilot-dynamic-open-graph-images/,6.5,8.0,0
xpayr-crypto-gateway-for-woocommerce,"XPayr Crypto Gateway for WooCommerce",0.2.4,,https://downloads.wordpress.org/plugin/xpayr-crypto-gateway-for-woocommerce.0.2.4.zip,"2026-03-16 11:24:00",https://wordpress.org/plugins/xpayr-crypto-gateway-for-woocommerce/,6.0,7.4,0
ai-featured-image-generator,"AI Featured Image",1.5.2,1.5.1,https://downloads.wordpress.org/plugin/ai-featured-image-generator.1.5.2.zip,"2026-03-16 12:34:00",https://wordpress.org/plugins/ai-featured-image-generator/,5.8,7.4,100
all-in-one-wp-migration,"All-in-One WP Migration and Backup",7.103,7.102,https://downloads.wordpress.org/plugin/all-in-one-wp-migration.7.103.zip,"2026-03-16 12:02:00",https://wordpress.org/plugins/all-in-one-wp-migration/,3.3,5.3,5000000
alt-magic-ai-powered-alt-texts,"Alt Magic: AI Alt Text Generator for WP & Image Renaming",1.7.1,1.6.3,https://downloads.wordpress.org/plugin/alt-magic-ai-powered-alt-texts.1.7.1.zip,"2026-03-16 12:08:00",https://wordpress.org/plugins/alt-magic-ai-powered-alt-texts/,5.0,7.0,1000
biblio-dispatch,"Print Management with Biblio Dispatch",1.3.1,1.2.14,https://downloads.wordpress.org/plugin/biblio-dispatch.zip,"2026-03-16 12:19:00",https://wordpress.org/plugins/biblio-dispatch/,6.3,7.4,0
bookiflex,BookiFlex,1.0.2,1.0.0,https://downloads.wordpress.org/plugin/bookiflex.1.0.2.zip,"2026-03-16 13:14:00",https://wordpress.org/plugins/bookiflex/,6.6,8.1,0
boxy-woocommerce-custom-redirect-after-checkout,"Boxy WooCommerce Custom Redirect After Checkout",1.0.4,1.0.3,https://downloads.wordpress.org/plugin/boxy-woocommerce-custom-redirect-after-checkout.1.0.4.zip,"2026-03-16 13:07:00",https://wordpress.org/plugins/boxy-woocommerce-custom-redirect-after-checkout/,5.8,7.4,900
connect-crm-realstate,"Connect CRM RealState",1.2.1,1.2.0,https://downloads.wordpress.org/plugin/connect-crm-realstate.1.2.1.zip,"2026-03-16 12:02:00",https://wordpress.org/plugins/connect-crm-realstate/,5.8,7.4,0
data-tables-generator-by-supsystic,"Data Tables Generator by Supsystic",1.10.48,1.10.47,https://downloads.wordpress.org/plugin/data-tables-generator-by-supsystic.1.10.48.zip,"2026-03-16 13:15:00",https://wordpress.org/plugins/data-tables-generator-by-supsystic/,,,20000
funnel-builder,"FunnelKit – Funnel Builder for WooCommerce Checkout",3.14.0,3.13.1.6,https://downloads.wordpress.org/plugin/funnel-builder.3.14.0.zip,"2026-03-16 12:21:00",https://wordpress.org/plugins/funnel-builder/,5.4.0,7.4,40000
grocerslist,"Grocers List",1.21.0,1.20.0,https://downloads.wordpress.org/plugin/grocerslist.1.21.0.zip,"2026-03-16 13:49:00",https://wordpress.org/plugins/grocerslist/,4.4,7.0,200
h5p,"Interactive Content – H5P",1.17.4,1.17.3,https://downloads.wordpress.org/plugin/h5p.1.17.4.zip,"2026-03-16 13:36:00",https://wordpress.org/plugins/h5p/,3.8.1,,40000
headers-security-advanced-hsts-wp,"Headers Security Advanced & HSTS WP",5.3.0,5.2.5,https://downloads.wordpress.org/plugin/headers-security-advanced-hsts-wp.5.3.0.zip,"2026-03-16 13:28:00",https://wordpress.org/plugins/headers-security-advanced-hsts-wp/,4.7,7.4,90000
image-alt-text,"Image Alt Text",4.0.0,3.0.0,https://downloads.wordpress.org/plugin/image-alt-text.4.0.0.zip,"2026-03-16 13:52:00",https://wordpress.org/plugins/image-alt-text/,5.0,7.4,8000
knit-pay-upi,"Knit Pay UPI – Paytm for Business, PhonePe Business, BharatPe, HDFC",1.9.1.0,1.8.4.1,https://downloads.wordpress.org/plugin/knit-pay-upi.1.9.1.0.zip,"2026-03-16 12:14:00",https://wordpress.org/plugins/knit-pay-upi/,6.5,8.1,300
knit-pay,"Knit Pay – Cashfree, Instamojo, Razorpay, Paypal and more",9.2.3.0,9.2.2.3,https://downloads.wordpress.org/plugin/knit-pay.9.2.3.0.zip,"2026-03-16 12:03:00",https://wordpress.org/plugins/knit-pay/,6.2,8.1,2000
mailplus-shipmate,"MailPlus Shipmate",0.2.3,0.2.2,https://downloads.wordpress.org/plugin/mailplus-shipmate.0.2.3.zip,"2026-03-16 11:58:00",https://wordpress.org/plugins/mailplus-shipmate/,5.0,8.2,0
mescio-for-agents,"Mescio for Agents",1.6.5,1.6.4,https://downloads.wordpress.org/plugin/mescio-for-agents.1.6.5.zip,"2026-03-16 13:35:00",https://wordpress.org/plugins/mescio-for-agents/,6.0,8.0,10
modern-dental-clinic-companion,"Modern Dental Clinic Companion",1.0.1,1.0.0,https://downloads.wordpress.org/plugin/modern-dental-clinic-companion.1.0.1.zip,"2026-03-16 13:39:00",https://wordpress.org/plugins/modern-dental-clinic-companion/,5.0,7.4,0
modula-best-grid-gallery,"Modula Image Gallery – Photo Grid & Video Gallery",2.14.21,2.14.20,https://downloads.wordpress.org/plugin/modula-best-grid-gallery.2.14.21.zip,"2026-03-16 13:25:00",https://wordpress.org/plugins/modula-best-grid-gallery/,5.3,5.6,100000
morkva-ua-shipping,"Morkva UA Shipping",1.8.4,1.8.3,https://downloads.wordpress.org/plugin/morkva-ua-shipping.1.8.4.zip,"2026-03-16 13:30:00",https://wordpress.org/plugins/morkva-ua-shipping/,5.0,7.4,800
natural-text-to-speech,"Reinvent WP Text to Speech",2.7.1,2.7.0,https://downloads.wordpress.org/plugin/natural-text-to-speech.2.7.1.zip,"2026-03-16 12:27:00",https://wordpress.org/plugins/natural-text-to-speech/,5.0,7.4,40
nearst-for-woocommerce,"NearSt for WooCommerce",1.4.0,1.3.3,https://downloads.wordpress.org/plugin/nearst-for-woocommerce.zip,"2026-03-16 12:08:00",https://wordpress.org/plugins/nearst-for-woocommerce/,4.4,5.7,10
one-by-allegro,"One by Allegro",1.0.3,1.0.2,https://downloads.wordpress.org/plugin/one-by-allegro.1.0.3.zip,"2026-03-16 13:26:00",https://wordpress.org/plugins/one-by-allegro/,6.7,,10
pattern-wrangler,"Pattern Wrangler – Manage Block Patterns and Pattern Categories",2.3.5,2.3.1,https://downloads.wordpress.org/plugin/pattern-wrangler.2.3.5.zip,"2026-03-16 12:47:00",https://wordpress.org/plugins/pattern-wrangler/,6.8,7.2,300
payu-india,"PayU CommercePro Plugin",3.8.9,3.8.8,https://downloads.wordpress.org/plugin/payu-india.3.8.9.zip,"2026-03-16 12:25:00",https://wordpress.org/plugins/payu-india/,5.3,7.4,7000
pdf-generator-for-wp,"PDF Generator for WordPress",1.6.1,1.6.0,https://downloads.wordpress.org/plugin/pdf-generator-for-wp.1.6.1.zip,"2026-03-16 12:02:00",https://wordpress.org/plugins/pdf-generator-for-wp/,6.7.0,7.4,1000
plantshop-wc,"PlantShop for WooCommerce",1.2.0,1.1.1,https://downloads.wordpress.org/plugin/plantshop-wc.1.2.0.zip,"2026-03-16 12:59:00",https://wordpress.org/plugins/plantshop-wc/,6.0,8.3,0
popcashnet-code-integration-tool,"PopCash Code Integration Tool",2.0,1.9,https://downloads.wordpress.org/plugin/popcashnet-code-integration-tool.2.0.zip,"2026-03-16 13:12:00",https://wordpress.org/plugins/popcashnet-code-integration-tool/,5.0,7.0,500
seatreg,SeatReg,1.67.6,1.67.5,https://downloads.wordpress.org/plugin/seatreg.1.67.6.zip,"2026-03-16 12:11:00",https://wordpress.org/plugins/seatreg/,5.3,7.2.28,400
