Slug,Name,Version,"Previous Version","Download Link",Released,"WordPress.org URL","Required WP","Required PHP","Active Installs"
hr-services,"HR Services",1.1,0.1,https://downloads.wordpress.org/theme/hr-services.1.1.zip,"2026-01-16 11:28:07",https://wordpress.org/themes/hr-services/,5.0,5.6,0
morenews,MoreNews,3.8.12,3.8.11,https://downloads.wordpress.org/theme/morenews.3.8.12.zip,"2026-01-16 10:43:45",https://wordpress.org/themes/morenews/,4.0,5.0,6000
reviewnews,ReviewNews,1.3.6,1.3.5,https://downloads.wordpress.org/theme/reviewnews.1.3.6.zip,"2026-01-16 10:42:54",https://wordpress.org/themes/reviewnews/,4.0,5.0,900
chromenews,ChromeNews,6.0.3,6.0.2,https://downloads.wordpress.org/theme/chromenews.6.0.3.zip,"2026-01-16 12:24:46",https://wordpress.org/themes/chromenews/,4.0,5.0,6000
covernews,CoverNews,6.0.4,6.0.3,https://downloads.wordpress.org/theme/covernews.6.0.4.zip,"2026-01-16 12:24:10",https://wordpress.org/themes/covernews/,4.0,5.0,7000
hq-pages,"Hq Pages",1.0.45,1.0.44,https://downloads.wordpress.org/theme/hq-pages.1.0.45.zip,"2026-01-16 11:37:03",https://wordpress.org/themes/hq-pages/,6.4,7.4,50
outwit-lite,"OutWit Lite",3.0,2.0.1,https://downloads.wordpress.org/theme/outwit-lite.3.0.zip,"2026-01-16 11:55:02",https://wordpress.org/themes/outwit-lite/,5.9,5.6,100
prime-fse,"Prime FSE",1.1.2,1.1.1,https://downloads.wordpress.org/theme/prime-fse.1.1.2.zip,"2026-01-16 12:10:50",https://wordpress.org/themes/prime-fse/,6.4,7.4,800
bootstrap-blog,"Bootstrap Blog",10.6.3,10.6.2,https://downloads.wordpress.org/theme/bootstrap-blog.10.6.3.zip,"2026-01-16 13:42:28",https://wordpress.org/themes/bootstrap-blog/,,7.4,200
travel-tour,"Travel Tour",3.3.3,3.3.2,https://downloads.wordpress.org/theme/travel-tour.3.3.3.zip,"2026-01-16 13:18:36",https://wordpress.org/themes/travel-tour/,5.0.0,7.4,200
blueboxed,BlueBoxed,1.1.1,1.0.9,https://downloads.wordpress.org/theme/blueboxed.1.1.1.zip,"2026-01-16 14:07:18",https://wordpress.org/themes/blueboxed/,,7.4,20
bootstrap-coach,"Bootstrap Coach",1.8.3,1.8.2,https://downloads.wordpress.org/theme/bootstrap-coach.1.8.3.zip,"2026-01-16 15:03:31",https://wordpress.org/themes/bootstrap-coach/,,7.4,100
bootstrap-fitness,"Bootstrap Fitness",1.9.2,1.9.1,https://downloads.wordpress.org/theme/bootstrap-fitness.1.9.2.zip,"2026-01-16 14:51:08",https://wordpress.org/themes/bootstrap-fitness/,,7.4,100
business-coach-blocks,"Business Coach Blocks",1.9.0,1.8.9,https://downloads.wordpress.org/theme/business-coach-blocks.1.9.0.zip,"2026-01-16 15:19:38",https://wordpress.org/themes/business-coach-blocks/,6.0,7.2,100
chic-lifestyle,"Chic Lifestyle",11.0.2,11.0.1,https://downloads.wordpress.org/theme/chic-lifestyle.11.0.2.zip,"2026-01-16 15:19:09",https://wordpress.org/themes/chic-lifestyle/,,7.4,70
magazine-newspaper,"Magazine Newspaper",4.1.1,4.1.0,https://downloads.wordpress.org/theme/magazine-newspaper.4.1.1.zip,"2026-01-16 15:11:47",https://wordpress.org/themes/magazine-newspaper/,,7.4,200
radiant-blogger,"Radiant Blogger",1.4.9,1.4.8,https://downloads.wordpress.org/theme/radiant-blogger.1.4.9.zip,"2026-01-16 15:09:26",https://wordpress.org/themes/radiant-blogger/,6.0,7.2,70
relax-spa,"Relax Spa",1.8.2,1.8.0,https://downloads.wordpress.org/theme/relax-spa.1.8.2.zip,"2026-01-16 14:57:31",https://wordpress.org/themes/relax-spa/,,7.4,100
simple-blogger,"Simple Blogger",1.0.5,1.0.3,https://downloads.wordpress.org/theme/simple-blogger.1.0.5.zip,"2026-01-16 14:57:36",https://wordpress.org/themes/simple-blogger/,,7.2,100
ollie,Ollie,1.5.4,1.5.3,https://downloads.wordpress.org/theme/ollie.1.5.4.zip,"2026-01-16 15:50:45",https://wordpress.org/themes/ollie/,,7.3,4000
publishers,Publishers,1.0.5,1.0.4,https://downloads.wordpress.org/theme/publishers.1.0.5.zip,"2026-01-17 02:21:42",https://wordpress.org/themes/publishers/,5.0,7.0,20
pages,Pages,1.1.6,1.1.5,https://downloads.wordpress.org/theme/pages.1.1.6.zip,"2026-01-17 02:28:06",https://wordpress.org/themes/pages/,5.2,7.0,300
beauty-spa-elementor,"Beauty Spa Elementor",0.5.8,0.5.7,https://downloads.wordpress.org/theme/beauty-spa-elementor.0.5.8.zip,"2026-01-17 05:43:58",https://wordpress.org/themes/beauty-spa-elementor/,5.0,5.6,70
blueboxed,BlueBoxed,1.1.3,1.1.1,https://downloads.wordpress.org/theme/blueboxed.1.1.3.zip,"2026-01-17 06:08:21",https://wordpress.org/themes/blueboxed/,,7.4,20
business-directory-elementor,"Business Directory Elementor",0.6,0.5.9,https://downloads.wordpress.org/theme/business-directory-elementor.0.6.zip,"2026-01-17 05:43:28",https://wordpress.org/themes/business-directory-elementor/,5.0,5.6,100
cafe-elementor,"Cafe Elementor",0.5.1,0.5,https://downloads.wordpress.org/theme/cafe-elementor.0.5.1.zip,"2026-01-17 05:43:21",https://wordpress.org/themes/cafe-elementor/,5.0,5.6,200
digital-marketing-elementor,"Digital Marketing Elementor",0.5.8,0.5.7,https://downloads.wordpress.org/theme/digital-marketing-elementor.0.5.8.zip,"2026-01-17 05:42:38",https://wordpress.org/themes/digital-marketing-elementor/,5.0,5.6,90
eco-nature-elementor,"Eco Nature Elementor",0.5.6,0.5.5,https://downloads.wordpress.org/theme/eco-nature-elementor.0.5.6.zip,"2026-01-17 05:42:16",https://wordpress.org/themes/eco-nature-elementor/,5.0,5.6,300
elemento-business,"Elemento Business",0.6.3,0.6.2,https://downloads.wordpress.org/theme/elemento-business.0.6.3.zip,"2026-01-17 05:42:03",https://wordpress.org/themes/elemento-business/,5.0,5.6,60
elemento-conference,"Elemento Conference",0.6.1,0.6,https://downloads.wordpress.org/theme/elemento-conference.0.6.1.zip,"2026-01-17 06:29:23",https://wordpress.org/themes/elemento-conference/,5.0,5.6,100
elemento-it-solutions,"Elemento IT Solutions",0.6.1,0.6,https://downloads.wordpress.org/theme/elemento-it-solutions.0.6.1.zip,"2026-01-17 05:41:36",https://wordpress.org/themes/elemento-it-solutions/,5.0,5.6,100
elemento-startup,"Elemento Startup",0.5.9,0.5.8,https://downloads.wordpress.org/theme/elemento-startup.0.5.9.zip,"2026-01-17 05:41:29",https://wordpress.org/themes/elemento-startup/,5.0,5.6,40
green-farm-elementor,"Green Farm Elementor",0.6.8,0.6.7,https://downloads.wordpress.org/theme/green-farm-elementor.0.6.8.zip,"2026-01-17 05:41:23",https://wordpress.org/themes/green-farm-elementor/,5.0,5.6,400
kids-birthday-party,"Kids Birthday Party",2.3,2.2,https://downloads.wordpress.org/theme/kids-birthday-party.2.3.zip,"2026-01-17 06:22:15",https://wordpress.org/themes/kids-birthday-party/,,7.0,30
luxury-shop,"Luxury Shop",1.4,1.3,https://downloads.wordpress.org/theme/luxury-shop.1.4.zip,"2026-01-17 06:21:28",https://wordpress.org/themes/luxury-shop/,,7.0,100
multi-blogger,"Multi Blogger",2.0,1.9,https://downloads.wordpress.org/theme/multi-blogger.2.0.zip,"2026-01-17 06:20:22",https://wordpress.org/themes/multi-blogger/,,7.0,100
museum-exhibition,"Museum Exhibition",1.3,1.2,https://downloads.wordpress.org/theme/museum-exhibition.1.3.zip,"2026-01-17 06:19:47",https://wordpress.org/themes/museum-exhibition/,,7.0,20
ott-tv-shows,"OTT TV Shows",3.0,2.9,https://downloads.wordpress.org/theme/ott-tv-shows.3.0.zip,"2026-01-17 06:19:22",https://wordpress.org/themes/ott-tv-shows/,,7.0,40
packers-agency,"Packers Agency",2.8,2.7,https://downloads.wordpress.org/theme/packers-agency.2.8.zip,"2026-01-17 06:19:00",https://wordpress.org/themes/packers-agency/,,7.0,40
prime-cyber-security,"Prime Cyber Security",2.6,2.5,https://downloads.wordpress.org/theme/prime-cyber-security.2.6.zip,"2026-01-17 06:18:30",https://wordpress.org/themes/prime-cyber-security/,,7.0,30
psychologist-counselor,"Psychologist Counselor",2.2,2.1,https://downloads.wordpress.org/theme/psychologist-counselor.2.2.zip,"2026-01-17 06:17:59",https://wordpress.org/themes/psychologist-counselor/,,7.0,30
renewable-energy-lite,"Renewable Energy Lite",0.0.2,0.0.1,https://downloads.wordpress.org/theme/renewable-energy-lite.0.0.2.zip,"2026-01-17 05:47:19",https://wordpress.org/themes/renewable-energy-lite/,5.0,7.2,0
seo-consultant,"SEO Consultant",2.7,2.6,https://downloads.wordpress.org/theme/seo-consultant.2.7.zip,"2026-01-17 06:17:11",https://wordpress.org/themes/seo-consultant/,,7.0,30
skincare-shop,"Skincare Shop",1.6,1.5,https://downloads.wordpress.org/theme/skincare-shop.1.6.zip,"2026-01-17 06:20:57",https://wordpress.org/themes/skincare-shop/,,7.0,60
lz-food-recipee,"LZ Food Recipee",0.5.3,0.5.2,https://downloads.wordpress.org/theme/lz-food-recipee.0.5.3.zip,"2026-01-17 07:20:16",https://wordpress.org/themes/lz-food-recipee/,,7.2,60
multi-mobile-app,"Multi Mobile App",0.5.4,0.5.3,https://downloads.wordpress.org/theme/multi-mobile-app.0.5.4.zip,"2026-01-17 07:19:40",https://wordpress.org/themes/multi-mobile-app/,,7.2,100
vancura,Vancura,2.0.4,2.0.3,https://downloads.wordpress.org/theme/vancura.2.0.4.zip,"2026-01-17 07:19:08",https://wordpress.org/themes/vancura/,,7.2,80
cosmetics-shop,"Cosmetics Shop",1.1.2,1.1.1,https://downloads.wordpress.org/theme/cosmetics-shop.1.1.2.zip,"2026-01-17 07:54:49",https://wordpress.org/themes/cosmetics-shop/,5.9,5.6,100
escape-room-game,"Escape Room Game",1.2.1,1.2,https://downloads.wordpress.org/theme/escape-room-game.1.2.1.zip,"2026-01-17 07:55:05",https://wordpress.org/themes/escape-room-game/,5.9,5.6,200
home-accessories-shop,"Home Accessories Shop",1.4.3,1.4.2,https://downloads.wordpress.org/theme/home-accessories-shop.1.4.3.zip,"2026-01-17 07:56:28",https://wordpress.org/themes/home-accessories-shop/,5.9,5.6,60
mining-logistic,"Mining Logistic",1.1.8,1.1.7,https://downloads.wordpress.org/theme/mining-logistic.1.1.8.zip,"2026-01-17 07:56:19",https://wordpress.org/themes/mining-logistic/,5.9,5.6,400
online-documentation,"Online Documentation",2.0,1.1.9,https://downloads.wordpress.org/theme/online-documentation.2.0.zip,"2026-01-17 07:56:51",https://wordpress.org/themes/online-documentation/,5.9,5.6,300
sales-landing-page,"Sales Landing Page",1.1.2,1.1.1,https://downloads.wordpress.org/theme/sales-landing-page.1.1.2.zip,"2026-01-17 07:57:18",https://wordpress.org/themes/sales-landing-page/,5.9,5.6,200
translation-service,"Translation Service",1.3.0,1.2.9,https://downloads.wordpress.org/theme/translation-service.1.3.0.zip,"2026-01-17 07:57:56",https://wordpress.org/themes/translation-service/,5.9,5.6,70
vehicle-detailing,"Vehicle Detailing",1.1.1,1.1,https://downloads.wordpress.org/theme/vehicle-detailing.1.1.1.zip,"2026-01-17 07:58:18",https://wordpress.org/themes/vehicle-detailing/,5.9,5.6,100
veterinary-hospital,"Veterinary Hospital",1.1.8,1.1.7,https://downloads.wordpress.org/theme/veterinary-hospital.1.1.8.zip,"2026-01-17 07:58:49",https://wordpress.org/themes/veterinary-hospital/,5.9,5.6,100
vw-cloud-kitchen,"VW Cloud Kitchen",1.3.2,1.3.1,https://downloads.wordpress.org/theme/vw-cloud-kitchen.1.3.2.zip,"2026-01-17 07:59:40",https://wordpress.org/themes/vw-cloud-kitchen/,5.9,5.6,100
vw-online-review,"VW Online Review",1.2.8,1.2.7,https://downloads.wordpress.org/theme/vw-online-review.1.2.8.zip,"2026-01-17 08:35:20",https://wordpress.org/themes/vw-online-review/,5.9,5.6,60
vw-taxi-booking,"VW Taxi Booking",1.2.3,1.2.2,https://downloads.wordpress.org/theme/vw-taxi-booking.1.2.3.zip,"2026-01-17 08:35:41",https://wordpress.org/themes/vw-taxi-booking/,5.9,5.6,200
nextawards,Nextawards,1.8.5,1.8.4,https://downloads.wordpress.org/theme/nextawards.1.8.5.zip,"2026-01-17 08:54:05",https://wordpress.org/themes/nextawards/,,5.6,1000
geschaft-business,"Geschaft Business",6.7,6.6,https://downloads.wordpress.org/theme/geschaft-business.6.7.zip,"2026-01-17 10:18:30",https://wordpress.org/themes/geschaft-business/,,5.6,90
medical-care,"Medical Care",10.8,10.7,https://downloads.wordpress.org/theme/medical-care.10.8.zip,"2026-01-17 10:18:14",https://wordpress.org/themes/medical-care/,5.0,5.6,400
one-login-business,"One Login Business",4.9,4.8,https://downloads.wordpress.org/theme/one-login-business.4.9.zip,"2026-01-17 10:17:53",https://wordpress.org/themes/one-login-business/,,5.6,100
ovation-blog,"Ovation Blog",8.8,8.7,https://downloads.wordpress.org/theme/ovation-blog.8.8.zip,"2026-01-17 10:17:40",https://wordpress.org/themes/ovation-blog/,5.0,5.6,100
artist-painter,"Artist Painter",1.7,1.6,https://downloads.wordpress.org/theme/artist-painter.1.7.zip,"2026-01-17 12:18:22",https://wordpress.org/themes/artist-painter/,,7.0,40
big-store,"Big Store",2.1.4,2.1.3,https://downloads.wordpress.org/theme/big-store.2.1.4.zip,"2026-01-17 11:44:43",https://wordpress.org/themes/big-store/,5.5,5.5,1000
business-solutions,"Business Solutions",2.2,2.1,https://downloads.wordpress.org/theme/business-solutions.2.2.zip,"2026-01-17 12:17:39",https://wordpress.org/themes/business-solutions/,,7.0,50
chemical-laboratory,"Chemical Laboratory",1.8,1.7,https://downloads.wordpress.org/theme/chemical-laboratory.1.8.zip,"2026-01-17 12:16:45",https://wordpress.org/themes/chemical-laboratory/,,7.0,70
designer-dresses,"Designer Dresses",3.0,2.9,https://downloads.wordpress.org/theme/designer-dresses.3.0.zip,"2026-01-17 12:16:01",https://wordpress.org/themes/designer-dresses/,,7.0,50
eco-store,"Eco Store",2.2,2.1,https://downloads.wordpress.org/theme/eco-store.2.2.zip,"2026-01-17 12:15:10",https://wordpress.org/themes/eco-store/,,7.0,10
esports-blog,"Esports Blog",2.1,2.0,https://downloads.wordpress.org/theme/esports-blog.2.1.zip,"2026-01-17 12:14:29",https://wordpress.org/themes/esports-blog/,,7.0,100
farm-adventure-resort,"Farm Adventure Resort",2.6,2.5,https://downloads.wordpress.org/theme/farm-adventure-resort.2.6.zip,"2026-01-17 12:13:37",https://wordpress.org/themes/farm-adventure-resort/,,7.0,20
fresh-bakers-shop,"Fresh Bakers Shop",1.5,1.4,https://downloads.wordpress.org/theme/fresh-bakers-shop.1.5.zip,"2026-01-17 12:12:52",https://wordpress.org/themes/fresh-bakers-shop/,,7.0,50
graphic-design-portfolio,"Graphic Design Portfolio",2.1,2.0,https://downloads.wordpress.org/theme/graphic-design-portfolio.2.1.zip,"2026-01-17 12:12:08",https://wordpress.org/themes/graphic-design-portfolio/,,7.0,80
open-shop,"Open Shop",1.6.9,1.6.8,https://downloads.wordpress.org/theme/open-shop.1.6.9.zip,"2026-01-17 11:37:35",https://wordpress.org/themes/open-shop/,5.3,7.0,1000
th-shop-mania,"Th Shop Mania",1.8.0,1.7.9,https://downloads.wordpress.org/theme/th-shop-mania.1.8.0.zip,"2026-01-17 11:33:42",https://wordpress.org/themes/th-shop-mania/,5.5,5.6,1000
top-store,"Top Store",1.6.7,1.6.6,https://downloads.wordpress.org/theme/top-store.1.6.7.zip,"2026-01-17 11:35:54",https://wordpress.org/themes/top-store/,5.0,5.5,2000
vivi-mag,"Vivi Mag",1.1.3,1.1.2,https://downloads.wordpress.org/theme/vivi-mag.1.1.3.zip,"2026-01-17 18:31:44",https://wordpress.org/themes/vivi-mag/,,5.3,300
anna-lite,"Anna Lite",1.6.1,1.6.0,https://downloads.wordpress.org/theme/anna-lite.1.6.1.zip,"2026-01-17 19:30:01",https://wordpress.org/themes/anna-lite/,,5.3,60
minimalista-base,"Minimalista Base",1.1.5,1.1.4,https://downloads.wordpress.org/theme/minimalista-base.1.1.5.zip,"2026-01-17 19:56:01",https://wordpress.org/themes/minimalista-base/,,5.3,100
suevafree,SuevaFree,3.9.5.1,3.9.5.0,https://downloads.wordpress.org/theme/suevafree.3.9.5.1.zip,"2026-01-17 19:41:56",https://wordpress.org/themes/suevafree/,,5.3,600
urbana,Urbana,1.0.2,1.0.1,https://downloads.wordpress.org/theme/urbana.1.0.2.zip,"2026-01-17 20:28:41",https://wordpress.org/themes/urbana/,,5.3,90
movers-company,"Movers Company",1.0.1,,https://downloads.wordpress.org/theme/movers-company.1.0.1.zip,"2026-01-18 02:46:00",https://wordpress.org/themes/movers-company/,6.0,5.6,0
nextawards,Nextawards,1.8.6,1.8.5,https://downloads.wordpress.org/theme/nextawards.1.8.6.zip,"2026-01-18 07:47:42",https://wordpress.org/themes/nextawards/,,5.6,1000
advance-news,"Advance News",1.0.23,1.0.22,https://downloads.wordpress.org/theme/advance-news.1.0.23.zip,"2026-01-18 12:05:23",https://wordpress.org/themes/advance-news/,4.7,5.6,50
blogger-newspaper,"Blogger Newspaper",1.0.13,1.0.12,https://downloads.wordpress.org/theme/blogger-newspaper.1.0.13.zip,"2026-01-18 12:05:47",https://wordpress.org/themes/blogger-newspaper/,4.7,5.6,200
classic-newspaper,"Classic Newspaper",1.0.14,1.0.13,https://downloads.wordpress.org/theme/classic-newspaper.1.0.14.zip,"2026-01-18 12:06:22",https://wordpress.org/themes/classic-newspaper/,4.7,5.6,100
extend-newspaper,"Extend Newspaper",1.0.9,1.0.8,https://downloads.wordpress.org/theme/extend-newspaper.1.0.9.zip,"2026-01-18 12:07:05",https://wordpress.org/themes/extend-newspaper/,4.7,5.6,80
news-biz,"News Biz",1.0.31,1.0.30,https://downloads.wordpress.org/theme/news-biz.1.0.31.zip,"2026-01-18 12:07:28",https://wordpress.org/themes/news-biz/,4.7,5.6,50
news-blogs,"News Blogs",1.0.40,1.0.39,https://downloads.wordpress.org/theme/news-blogs.1.0.40.zip,"2026-01-18 12:08:12",https://wordpress.org/themes/news-blogs/,4.7,5.6,100
news-hours,"News Hours",1.0.29,1.0.28,https://downloads.wordpress.org/theme/news-hours.1.0.29.zip,"2026-01-18 12:09:18",https://wordpress.org/themes/news-hours/,4.7,5.6,40
news-press,"News Press",1.0.40,1.0.39,https://downloads.wordpress.org/theme/news-press.1.0.40.zip,"2026-01-18 12:11:09",https://wordpress.org/themes/news-press/,4.7,5.6,100
news-time,"News Time",1.0.35,1.0.34,https://downloads.wordpress.org/theme/news-time.1.0.35.zip,"2026-01-18 12:13:32",https://wordpress.org/themes/news-time/,4.7,5.6,60
news-update,"News Update",1.0.32,1.0.31,https://downloads.wordpress.org/theme/news-update.1.0.32.zip,"2026-01-18 12:15:42",https://wordpress.org/themes/news-update/,4.7,5.6,50
news-word,"News Word",1.0.30,1.0.29,https://downloads.wordpress.org/theme/news-word.1.0.30.zip,"2026-01-18 12:16:22",https://wordpress.org/themes/news-word/,4.7,5.6,60
newspaper-ai,"Newspaper AI",1.0.31,1.0.30,https://downloads.wordpress.org/theme/newspaper-ai.1.0.31.zip,"2026-01-18 12:16:50",https://wordpress.org/themes/newspaper-ai/,4.7,5.6,50
newspaper-flash,"Newspaper Flash",1.0.13,1.0.12,https://downloads.wordpress.org/theme/newspaper-flash.1.0.13.zip,"2026-01-18 12:17:24",https://wordpress.org/themes/newspaper-flash/,4.7,5.6,100
newspaper-story,"Newspaper Story",1.0.23,1.0.22,https://downloads.wordpress.org/theme/newspaper-story.1.0.23.zip,"2026-01-18 12:17:56",https://wordpress.org/themes/newspaper-story/,4.7,5.6,80
newspaper-up,"Newspaper Up",1.0.42,1.0.41,https://downloads.wordpress.org/theme/newspaper-up.1.0.42.zip,"2026-01-18 12:18:30",https://wordpress.org/themes/newspaper-up/,4.7,5.6,100
newspapers-mag,"Newspapers Mag",1.0.28,1.0.27,https://downloads.wordpress.org/theme/newspapers-mag.1.0.28.zip,"2026-01-18 12:19:05",https://wordpress.org/themes/newspapers-mag/,4.7,5.6,70
newspapers-tr,"Newspapers tr",1.0.40,1.0.39,https://downloads.wordpress.org/theme/newspapers-tr.1.0.40.zip,"2026-01-18 12:20:10",https://wordpress.org/themes/newspapers-tr/,4.7,5.6,50
newspapers-x,"Newspapers X",1.0.45,1.0.44,https://downloads.wordpress.org/theme/newspapers-x.1.0.45.zip,"2026-01-18 12:19:33",https://wordpress.org/themes/newspapers-x/,4.7,5.6,60
newspaperss,Newspaperss,2.67.0,2.66.0,https://downloads.wordpress.org/theme/newspaperss.2.67.0.zip,"2026-01-18 12:21:18",https://wordpress.org/themes/newspaperss/,4.7,6.0,1000
pattern-newspaper,"Pattern Newspaper",1.0.17,1.0.16,https://downloads.wordpress.org/theme/pattern-newspaper.1.0.17.zip,"2026-01-18 12:23:16",https://wordpress.org/themes/pattern-newspaper/,4.7,5.6,90
plus-news,"Plus News",1.0.27,1.0.26,https://downloads.wordpress.org/theme/plus-news.1.0.27.zip,"2026-01-18 12:23:58",https://wordpress.org/themes/plus-news/,4.7,5.6,50
real-newspapers,"Real Newspapers",1.0.4,1.0.3,https://downloads.wordpress.org/theme/real-newspapers.1.0.4.zip,"2026-01-18 12:25:23",https://wordpress.org/themes/real-newspapers/,4.7,5.6,100
seo-newspaper,"Seo Newspaper",1.0.12,1.0.11,https://downloads.wordpress.org/theme/seo-newspaper.1.0.12.zip,"2026-01-18 12:25:48",https://wordpress.org/themes/seo-newspaper/,4.7,5.6,100
silk-newspaper,"Silk Newspaper",1.0.32,1.0.31,https://downloads.wordpress.org/theme/silk-newspaper.1.0.32.zip,"2026-01-18 12:26:11",https://wordpress.org/themes/silk-newspaper/,4.7,5.6,100
sole-newspapers,"Sole Newspapers",1.0.23,1.0.22,https://downloads.wordpress.org/theme/sole-newspapers.1.0.23.zip,"2026-01-18 12:26:33",https://wordpress.org/themes/sole-newspapers/,4.7,5.6,100
top-newspaper,"Top Newspaper",1.40,1.39,https://downloads.wordpress.org/theme/top-newspaper.1.40.zip,"2026-01-18 12:26:56",https://wordpress.org/themes/top-newspaper/,4.5,5.6,30
trade-news,"Trade News",1.0.29,1.0.28,https://downloads.wordpress.org/theme/trade-news.1.0.29.zip,"2026-01-18 12:27:18",https://wordpress.org/themes/trade-news/,4.7,5.6,200
up-news,"Up News",1.0.36,1.0.35,https://downloads.wordpress.org/theme/up-news.1.0.36.zip,"2026-01-18 12:27:44",https://wordpress.org/themes/up-news/,4.7,5.6,70
white-newspaper,"White Newspaper",1.0.18,1.0.17,https://downloads.wordpress.org/theme/white-newspaper.1.0.18.zip,"2026-01-18 12:28:07",https://wordpress.org/themes/white-newspaper/,4.7,5.6,60
z-newspapers,"Z Newspapers",1.0.8,1.0.7,https://downloads.wordpress.org/theme/z-newspapers.1.0.8.zip,"2026-01-18 12:28:28",https://wordpress.org/themes/z-newspapers/,4.7,5.6,200
basic-starter-dev,"Basic Starter Dev",1.2.4,1.2.3,https://downloads.wordpress.org/theme/basic-starter-dev.1.2.4.zip,"2026-01-18 15:55:25",https://wordpress.org/themes/basic-starter-dev/,,7.4,30
blogsky,BlogSky,1.0.3,1.0.2,https://downloads.wordpress.org/theme/blogsky.1.0.3.zip,"2026-01-18 17:10:06",https://wordpress.org/themes/blogsky/,5.9,5.6,100
square,Square,2.0.68,2.0.67,https://downloads.wordpress.org/theme/square.2.0.68.zip,"2026-01-18 17:16:43",https://wordpress.org/themes/square/,,7.2,3000
total,Total,2.2.0,2.1.99,https://downloads.wordpress.org/theme/total.2.2.0.zip,"2026-01-18 17:10:56",https://wordpress.org/themes/total/,,7.2,30000
viral-news,"Viral News",2.05,2.04,https://downloads.wordpress.org/theme/viral-news.2.05.zip,"2026-01-18 17:29:32",https://wordpress.org/themes/viral-news/,,7.2,1000
viral,Viral,1.8.56,1.8.55,https://downloads.wordpress.org/theme/viral.1.8.56.zip,"2026-01-18 17:23:48",https://wordpress.org/themes/viral/,,7.2,1000
viral-express,"Viral Express",1.0.9,1.0.8,https://downloads.wordpress.org/theme/viral-express.1.0.9.zip,"2026-01-18 17:47:15",https://wordpress.org/themes/viral-express/,,7.2,100
viral-mag,"Viral Mag",2.0.58,2.0.57,https://downloads.wordpress.org/theme/viral-mag.2.0.58.zip,"2026-01-18 17:38:01",https://wordpress.org/themes/viral-mag/,,7.2,1000
flat-blocks-classic,"Flat Blocks Classic",2.1,2.0.3,https://downloads.wordpress.org/theme/flat-blocks-classic.2.1.zip,"2026-01-18 22:31:08",https://wordpress.org/themes/flat-blocks-classic/,6.7,7.4,100
flat-blocks,"Flat Blocks",2.1,2.0.3,https://downloads.wordpress.org/theme/flat-blocks.2.1.zip,"2026-01-18 22:30:21",https://wordpress.org/themes/flat-blocks/,6.7,7.4,200
breezi-blog,"Breezi Blog",1.0.3,,https://downloads.wordpress.org/theme/breezi-blog.1.0.3.zip,"2026-01-18 21:46:20",https://wordpress.org/themes/breezi-blog/,6.4,7.4,0
brewcoffee-shop,"Brewcoffee Shop",0.1,,https://downloads.wordpress.org/theme/brewcoffee-shop.0.1.zip,"2026-01-18 21:46:39",https://wordpress.org/themes/brewcoffee-shop/,6.7,7.4,0
buycart,BuyCart,0.1,,https://downloads.wordpress.org/theme/buycart.0.1.zip,"2026-01-18 21:47:18",https://wordpress.org/themes/buycart/,4.7,5.6,0
garva,Garva,1.0.0,,https://downloads.wordpress.org/theme/garva.1.0.0.zip,"2026-01-18 21:47:12",https://wordpress.org/themes/garva/,6.1,7.0,0
makoa-personal,"Makoa Personal",1.0.0,,https://downloads.wordpress.org/theme/makoa-personal.1.0.0.zip,"2026-01-18 21:46:51",https://wordpress.org/themes/makoa-personal/,6.9,7.4,0
massage-therapy,"Massage Therapy",0.1,,https://downloads.wordpress.org/theme/massage-therapy.0.1.zip,"2026-01-18 21:46:45",https://wordpress.org/themes/massage-therapy/,5.5,5.6,0
mavix-cafe,"Mavix Cafe",1.0,,https://downloads.wordpress.org/theme/mavix-cafe.1.0.zip,"2026-01-18 21:47:06",https://wordpress.org/themes/mavix-cafe/,5.1,5.6,0
newsmag-context-blog,"Newsmag Context Blog",1.0.0,,https://downloads.wordpress.org/theme/newsmag-context-blog.1.0.0.zip,"2026-01-18 21:46:57",https://wordpress.org/themes/newsmag-context-blog/,4.5,5.6,0
peblog,Peblog,1.0.9,,https://downloads.wordpress.org/theme/peblog.1.0.9.zip,"2026-01-18 21:46:00",https://wordpress.org/themes/peblog/,6.0,8.0,0
shuttle-marketing,"Shuttle Marketing",1.0.1,,https://downloads.wordpress.org/theme/shuttle-marketing.1.0.1.zip,"2026-01-18 21:46:13",https://wordpress.org/themes/shuttle-marketing/,5.0,5.6,0
soara-portfolio-gallery,"Soara Portfolio Gallery",1.0.2,,https://downloads.wordpress.org/theme/soara-portfolio-gallery.1.0.2.zip,"2026-01-18 21:46:26",https://wordpress.org/themes/soara-portfolio-gallery/,,5.6,0
wens-creative,"WENS Creative",1.0.0,,https://downloads.wordpress.org/theme/wens-creative.1.0.0.zip,"2026-01-18 21:46:32",https://wordpress.org/themes/wens-creative/,6.0,7.4,0
wowmart-organic,"WoWmart Organic",1.0.1,,https://downloads.wordpress.org/theme/wowmart-organic.1.0.1.zip,"2026-01-18 21:46:06",https://wordpress.org/themes/wowmart-organic/,6.0,7.4,0
blogus,Blogus,2.8.2,2.8.1,https://downloads.wordpress.org/theme/blogus.2.8.2.zip,"2026-01-19 02:34:31",https://wordpress.org/themes/blogus/,6.7,7.4,10000
