Slug,Name,Version,"Previous Version","Download Link",Released,"WordPress.org URL","Required WP","Required PHP","Active Installs"
startkit,StartKit,14.5,14.4,https://downloads.wordpress.org/theme/startkit.14.5.zip,"2025-02-17 13:10:17",https://wordpress.org/themes/startkit/,4.7,5.6
villapress,VillaPress,3.6,3.5,https://downloads.wordpress.org/theme/villapress.3.6.zip,"2025-02-17 13:07:52",https://wordpress.org/themes/villapress/,,7.0
prespa,Prespa,1.5.5,1.5.4,https://downloads.wordpress.org/theme/prespa.1.5.5.zip,"2025-02-17 14:27:31",https://wordpress.org/themes/prespa/,6.1,5.6
cosimo,Cosimo,1.6.9,1.6.8,https://downloads.wordpress.org/theme/cosimo.1.6.9.zip,"2025-02-17 15:48:04",https://wordpress.org/themes/cosimo/,,5.6
oceanic,Oceanic,1.0.56,1.0.55,https://downloads.wordpress.org/theme/oceanic.1.0.56.zip,"2025-02-17 18:22:36",https://wordpress.org/themes/oceanic/,4.7,5.3
the-block,"The Block",0.7.3,0.7.2,https://downloads.wordpress.org/theme/the-block.0.7.3.zip,"2025-02-17 20:37:15",https://wordpress.org/themes/the-block/,5.9,7.4
real-estate-salient,"Real Estate Salient",1.17,1.16,https://downloads.wordpress.org/theme/real-estate-salient.1.17.zip,"2025-02-18 00:53:48",https://wordpress.org/themes/real-estate-salient/,5.0,5.6
home-appliances-store,"Home Appliances Store",1.5,1.4,https://downloads.wordpress.org/theme/home-appliances-store.1.5.zip,"2025-02-18 04:12:26",https://wordpress.org/themes/home-appliances-store/,6.1,7.2
home-decoration-shop,"Home Decoration Shop",2.1,2.0,https://downloads.wordpress.org/theme/home-decoration-shop.2.1.zip,"2025-02-18 04:12:56",https://wordpress.org/themes/home-decoration-shop/,6.1,7.2
it-services-management,"IT Services Management",1.2,1.1,https://downloads.wordpress.org/theme/it-services-management.1.2.zip,"2025-02-18 04:13:26",https://wordpress.org/themes/it-services-management/,6.1,7.2
mechanic-car-repair,"Mechanic Car Repair",1.4,1.3,https://downloads.wordpress.org/theme/mechanic-car-repair.1.4.zip,"2025-02-18 04:14:00",https://wordpress.org/themes/mechanic-car-repair/,6.1,7.2
motorcycle-repair,"Motorcycle Repair",1.5,1.4,https://downloads.wordpress.org/theme/motorcycle-repair.1.5.zip,"2025-02-18 04:14:28",https://wordpress.org/themes/motorcycle-repair/,6.1,7.2
corporate-solutions,"Corporate Solutions",3.4,3.3,https://downloads.wordpress.org/theme/corporate-solutions.3.4.zip,"2025-02-18 05:03:18",https://wordpress.org/themes/corporate-solutions/,,7.2
dog-pet-house,"Dog Pet House",2.6,2.5,https://downloads.wordpress.org/theme/dog-pet-house.2.6.zip,"2025-02-18 05:03:49",https://wordpress.org/themes/dog-pet-house/,,7.4
jetnews-magazine,"JetNews Magazine",1.0.4,1.0.3,https://downloads.wordpress.org/theme/jetnews-magazine.1.0.4.zip,"2025-02-18 04:50:54",https://wordpress.org/themes/jetnews-magazine/,5.9,7.3
mirrors-interior,"Mirrors Interior",3.4,3.3,https://downloads.wordpress.org/theme/mirrors-interior.3.4.zip,"2025-02-18 05:04:29",https://wordpress.org/themes/mirrors-interior/,,7.2
resort-motel,"Resort Motel",3.6,3.5,https://downloads.wordpress.org/theme/resort-motel.3.6.zip,"2025-02-18 05:05:04",https://wordpress.org/themes/resort-motel/,,7.2
social-blog,"Social Blog",3.6,3.5,https://downloads.wordpress.org/theme/social-blog.3.6.zip,"2025-02-18 05:05:34",https://wordpress.org/themes/social-blog/,,7.2
travel-vacation,"Travel Vacation",2.8,2.7,https://downloads.wordpress.org/theme/travel-vacation.2.8.zip,"2025-02-18 05:06:37",https://wordpress.org/themes/travel-vacation/,,7.4
cafe-coffee-blocks,"Cafe Coffee Blocks",1.0.5,1.0.4,https://downloads.wordpress.org/theme/cafe-coffee-blocks.1.0.5.zip,"2025-02-18 07:11:52",https://wordpress.org/themes/cafe-coffee-blocks/,6.0,7.2
caresoft,CareSoft,1.0.69,1.0.68,https://downloads.wordpress.org/theme/caresoft.1.0.69.zip,"2025-02-18 06:49:45",https://wordpress.org/themes/caresoft/,4.7,5.6
cloud-kitchen,"Cloud Kitchen",1.0.5,1.0.4,https://downloads.wordpress.org/theme/cloud-kitchen.1.0.5.zip,"2025-02-18 07:12:24",https://wordpress.org/themes/cloud-kitchen/,6.0,7.2
cozysoft,CozySoft,1.0.86,1.0.85,https://downloads.wordpress.org/theme/cozysoft.1.0.86.zip,"2025-02-18 06:49:22",https://wordpress.org/themes/cozysoft/,4.7,5.6
easytech,EasyTech,1.0.59,1.0.58,https://downloads.wordpress.org/theme/easytech.1.0.59.zip,"2025-02-18 06:50:31",https://wordpress.org/themes/easytech/,4.7,5.6
eco-renewable-energy,"Eco Renewable Energy",1.0.8,1.0.7,https://downloads.wordpress.org/theme/eco-renewable-energy.1.0.8.zip,"2025-02-18 07:13:46",https://wordpress.org/themes/eco-renewable-energy/,6.0,7.2
furniture-shop-blocks,"Furniture Shop Blocks",1.0.8,1.0.7,https://downloads.wordpress.org/theme/furniture-shop-blocks.1.0.8.zip,"2025-02-18 07:14:25",https://wordpress.org/themes/furniture-shop-blocks/,6.0,7.2
general-food-store,"General Food Store",1.0.3,1.0.2,https://downloads.wordpress.org/theme/general-food-store.1.0.3.zip,"2025-02-18 07:15:46",https://wordpress.org/themes/general-food-store/,6.0,7.2
knowx,KnowX,1.7.3,1.7.2,https://downloads.wordpress.org/theme/knowx.1.7.3.zip,"2025-02-18 06:53:30",https://wordpress.org/themes/knowx/,4.8,7.4.0
personal-bodyguard,"Personal Bodyguard",1.0.4,1.0.3,https://downloads.wordpress.org/theme/personal-bodyguard.1.0.4.zip,"2025-02-18 07:16:18",https://wordpress.org/themes/personal-bodyguard/,6.0,7.2
radiant-portfolio,"Radiant Portfolio",1.0.5,1.0.4,https://downloads.wordpress.org/theme/radiant-portfolio.1.0.5.zip,"2025-02-18 07:16:56",https://wordpress.org/themes/radiant-portfolio/,6.0,7.2
softinn,Softinn,1.0.85,1.0.84,https://downloads.wordpress.org/theme/softinn.1.0.85.zip,"2025-02-18 06:48:54",https://wordpress.org/themes/softinn/,4.7,5.6
softme,SoftMe,1.0.96,1.0.95,https://downloads.wordpress.org/theme/softme.1.0.96.zip,"2025-02-18 06:48:27",https://wordpress.org/themes/softme/,4.7,5.6
softmunch,SoftMunch,1.0.35,1.0.34,https://downloads.wordpress.org/theme/softmunch.1.0.35.zip,"2025-02-18 06:51:17",https://wordpress.org/themes/softmunch/,4.7,5.6
startup-blocks,"Startup Blocks",1.0.5,1.0.4,https://downloads.wordpress.org/theme/startup-blocks.1.0.5.zip,"2025-02-18 07:17:36",https://wordpress.org/themes/startup-blocks/,6.0,7.2
suntech,Suntech,1.0.63,1.0.62,https://downloads.wordpress.org/theme/suntech.1.0.63.zip,"2025-02-18 06:50:09",https://wordpress.org/themes/suntech/,4.7,5.6
truesoft,TrueSoft,1.0.42,1.0.41,https://downloads.wordpress.org/theme/truesoft.1.0.42.zip,"2025-02-18 06:50:54",https://wordpress.org/themes/truesoft/,4.7,5.6
barande,barande,1.0.2.3,1.0.2.2,https://downloads.wordpress.org/theme/barande.1.0.2.3.zip,"2025-02-18 07:49:55",https://wordpress.org/themes/barande/,,5.6
cosmetic-shop,"Cosmetic Shop",1.1.3,1.1.2,https://downloads.wordpress.org/theme/cosmetic-shop.1.1.3.zip,"2025-02-18 07:49:25",https://wordpress.org/themes/cosmetic-shop/,5.0,7.2
designer-boutique,"Designer Boutique",0.2.2,0.2.1,https://downloads.wordpress.org/theme/designer-boutique.0.2.2.zip,"2025-02-18 07:49:53",https://wordpress.org/themes/designer-boutique/,5.0,7.2
designer-dresses,"Designer Dresses",1.3,1.2,https://downloads.wordpress.org/theme/designer-dresses.1.3.zip,"2025-02-18 08:02:30",https://wordpress.org/themes/designer-dresses/,,7.0
hester,Hester,1.1.10,1.1.9,https://downloads.wordpress.org/theme/hester.1.1.10.zip,"2025-02-18 07:54:32",https://wordpress.org/themes/hester/,5.0,5.6
home-renovation-services,"Home Renovation Services",0.2.4,0.2.3,https://downloads.wordpress.org/theme/home-renovation-services.0.2.4.zip,"2025-02-18 07:48:24",https://wordpress.org/themes/home-renovation-services/,5.0,7.2
luxury-furniture-store,"Luxury Furniture Store",0.1.9,0.1.8,https://downloads.wordpress.org/theme/luxury-furniture-store.0.1.9.zip,"2025-02-18 07:48:58",https://wordpress.org/themes/luxury-furniture-store/,5.0,7.2
ott-tv-shows,"OTT TV Shows",1.3,1.2,https://downloads.wordpress.org/theme/ott-tv-shows.1.3.zip,"2025-02-18 08:03:09",https://wordpress.org/themes/ott-tv-shows/,,7.0
plumber-workshop,"Plumber Workshop",1.7,1.6,https://downloads.wordpress.org/theme/plumber-workshop.1.7.zip,"2025-02-18 08:07:34",https://wordpress.org/themes/plumber-workshop/,,7.0
prime-cleaning-services,"Prime Cleaning Services",1.6,1.5,https://downloads.wordpress.org/theme/prime-cleaning-services.1.6.zip,"2025-02-18 08:08:19",https://wordpress.org/themes/prime-cleaning-services/,,7.0
prime-ecommerce-shop,"Prime Ecommerce Shop",1.6,1.5,https://downloads.wordpress.org/theme/prime-ecommerce-shop.1.6.zip,"2025-02-18 08:08:57",https://wordpress.org/themes/prime-ecommerce-shop/,,7.0
abc-studio,"ABC Studio",1.0.1,,https://downloads.wordpress.org/theme/abc-studio.1.0.1.zip,"2025-02-18 07:42:08",https://wordpress.org/themes/abc-studio/,6.4,7.0
bosa-creative-agency,"Bosa Creative Agency",1.0.0,,https://downloads.wordpress.org/theme/bosa-creative-agency.1.0.0.zip,"2025-02-18 07:43:20",https://wordpress.org/themes/bosa-creative-agency/,,5.6
camera-rental,"Camera Rental",1.0,,https://downloads.wordpress.org/theme/camera-rental.1.0.zip,"2025-02-18 07:43:27",https://wordpress.org/themes/camera-rental/,6.1,5.6
eduna-lms,"Eduna LMS",1.0.3,,https://downloads.wordpress.org/theme/eduna-lms.1.0.3.zip,"2025-02-18 07:42:02",https://wordpress.org/themes/eduna-lms/,,7.4
expert-bakers-shop,"Expert Bakers Shop",0.1,,https://downloads.wordpress.org/theme/expert-bakers-shop.0.1.zip,"2025-02-18 07:42:51",https://wordpress.org/themes/expert-bakers-shop/,,7.2
holistic-health-coach,"Holistic Health Coach",1.0,,https://downloads.wordpress.org/theme/holistic-health-coach.1.0.zip,"2025-02-18 07:42:45",https://wordpress.org/themes/holistic-health-coach/,6.1,7.2
innovixion,Innovixion,1.0.2,,https://downloads.wordpress.org/theme/innovixion.1.0.2.zip,"2025-02-18 07:42:19",https://wordpress.org/themes/innovixion/,6.1,7.4
live-artist,"Live Artist",0.1,,https://downloads.wordpress.org/theme/live-artist.0.1.zip,"2025-02-18 07:43:08",https://wordpress.org/themes/live-artist/,5.0,5.6
multiflex,Multiflex,1.0.1,,https://downloads.wordpress.org/theme/multiflex.1.0.1.zip,"2025-02-18 07:42:14",https://wordpress.org/themes/multiflex/,6.1,5.6
outdoor-restaurant,"Outdoor Restaurant",1.1,,https://downloads.wordpress.org/theme/outdoor-restaurant.1.1.zip,"2025-02-18 07:42:39",https://wordpress.org/themes/outdoor-restaurant/,5.9,5.6
packers-agency,"Packers Agency",1.0,,https://downloads.wordpress.org/theme/packers-agency.1.0.zip,"2025-02-18 07:42:57",https://wordpress.org/themes/packers-agency/,,7.0
recipe-maker,"Recipe Maker",0.0.1,,https://downloads.wordpress.org/theme/recipe-maker.0.0.1.zip,"2025-02-18 07:42:33",https://wordpress.org/themes/recipe-maker/,5.0,7.2
shopire,Shopire,0.3,,https://downloads.wordpress.org/theme/shopire.0.3.zip,"2025-02-18 07:41:49",https://wordpress.org/themes/shopire/,4.7,5.6
skincare-product-store,"Skincare Product Store",1.0,,https://downloads.wordpress.org/theme/skincare-product-store.1.0.zip,"2025-02-18 07:43:02",https://wordpress.org/themes/skincare-product-store/,6.0,7.2
spa-salon-elementor,"Spa Salon Elementor",1.0,,https://downloads.wordpress.org/theme/spa-salon-elementor.1.0.zip,"2025-02-18 07:42:26",https://wordpress.org/themes/spa-salon-elementor/,5.4,5.6
truthnews,TruthNews,1.0.1,,https://downloads.wordpress.org/theme/truthnews.1.0.1.zip,"2025-02-18 08:21:56",https://wordpress.org/themes/truthnews/,5.9,5.6
cafe-coffee-shop,"Cafe Coffee Shop",2.1.4,2.1.3,https://downloads.wordpress.org/theme/cafe-coffee-shop.2.1.4.zip,"2025-02-18 08:49:10",https://wordpress.org/themes/cafe-coffee-shop/,5.0,7.2
marketing-agency,"Marketing Agency",0.8.6,0.8.5,https://downloads.wordpress.org/theme/marketing-agency.0.8.6.zip,"2025-02-18 08:49:56",https://wordpress.org/themes/marketing-agency/,5.0,7.2
travel-tourism,"Travel Tourism",0.9.5,0.9.4,https://downloads.wordpress.org/theme/travel-tourism.0.9.5.zip,"2025-02-18 08:50:27",https://wordpress.org/themes/travel-tourism/,5.0,7.2
vw-bakery,"VW Bakery",1.8.1,1.8.0,https://downloads.wordpress.org/theme/vw-bakery.1.8.1.zip,"2025-02-18 08:51:40",https://wordpress.org/themes/vw-bakery/,5.0,7.2
vw-minimalist,"VW Minimalist",0.9,0.8.9,https://downloads.wordpress.org/theme/vw-minimalist.0.9.zip,"2025-02-18 08:52:15",https://wordpress.org/themes/vw-minimalist/,5.0,7.2
vw-storefront,"VW Storefront",0.9.9,0.9.8,https://downloads.wordpress.org/theme/vw-storefront.0.9.9.zip,"2025-02-18 08:52:42",https://wordpress.org/themes/vw-storefront/,5.0,7.2
soga,Soga,12.4,12.3,https://downloads.wordpress.org/theme/soga.12.4.zip,"2025-02-18 10:31:55",https://wordpress.org/themes/soga/,4.7,5.6
anamio,Anamio,12.8,12.7,https://downloads.wordpress.org/theme/anamio.12.8.zip,"2025-02-18 10:34:10",https://wordpress.org/themes/anamio/,4.7,5.6
daizy,Daizy,11.6,11.5,https://downloads.wordpress.org/theme/daizy.11.6.zip,"2025-02-18 10:33:46",https://wordpress.org/themes/daizy/,4.7,5.6
ferio,Ferio,4.6,4.5,https://downloads.wordpress.org/theme/ferio.4.6.zip,"2025-02-18 10:33:28",https://wordpress.org/themes/ferio/,4.7,5.6
food-recipe-blog,"Food Recipe Blog",2.8.2,2.8.1,https://downloads.wordpress.org/theme/food-recipe-blog.2.8.2.zip,"2025-02-18 10:49:38",https://wordpress.org/themes/food-recipe-blog/,5.0,7.2
gruj,Gruj,12.8,12.7,https://downloads.wordpress.org/theme/gruj.12.8.zip,"2025-02-18 10:32:56",https://wordpress.org/themes/gruj/,4.7,5.6
mobile-repair-services,"Mobile Repair Services",2.2.6,2.2.5,https://downloads.wordpress.org/theme/mobile-repair-services.2.2.6.zip,"2025-02-18 10:48:58",https://wordpress.org/themes/mobile-repair-services/,5.0,7.2
mobile-repair-zone,"Mobile Repair Zone",2.3.4,2.3.3,https://downloads.wordpress.org/theme/mobile-repair-zone.2.3.4.zip,"2025-02-18 10:47:38",https://wordpress.org/themes/mobile-repair-zone/,5.0,7.2
real-estate-elementor,"Real Estate Elementor",1.9,1.8,https://downloads.wordpress.org/theme/real-estate-elementor.1.9.zip,"2025-02-18 10:58:50",https://wordpress.org/themes/real-estate-elementor/,,5.6
real-estate-escrow,"Real Estate Escrow",0.5.4,0.5.3,https://downloads.wordpress.org/theme/real-estate-escrow.0.5.4.zip,"2025-02-18 10:46:43",https://wordpress.org/themes/real-estate-escrow/,5.0,7.2
real-estate-management,"Real Estate Management",2.3.3,2.3.2,https://downloads.wordpress.org/theme/real-estate-management.2.3.3.zip,"2025-02-18 10:46:01",https://wordpress.org/themes/real-estate-management/,5.0,7.2
spera,Spera,12.8,12.7,https://downloads.wordpress.org/theme/spera.12.8.zip,"2025-02-18 10:34:33",https://wordpress.org/themes/spera/,4.7,5.6
car-service-center,"Car Service Center",1.3,1.2,https://downloads.wordpress.org/theme/car-service-center.1.3.zip,"2025-02-18 12:32:12",https://wordpress.org/themes/car-service-center/,,5.6
grocery-supermarket-chain,"Grocery Supermarket Chain",1.2,1.1,https://downloads.wordpress.org/theme/grocery-supermarket-chain.1.2.zip,"2025-02-18 12:32:58",https://wordpress.org/themes/grocery-supermarket-chain/,,5.6
law-justice,"Law Justice",1.0.4,1.0.3,https://downloads.wordpress.org/theme/law-justice.1.0.4.zip,"2025-02-18 12:33:29",https://wordpress.org/themes/law-justice/,,5.6
marketr,Marketr,1.0.3,1.0.2,https://downloads.wordpress.org/theme/marketr.1.0.3.zip,"2025-02-18 12:33:54",https://wordpress.org/themes/marketr/,,5.6
medo-pixel,"Medo Pixel",1.0.5,1.0.4,https://downloads.wordpress.org/theme/medo-pixel.1.0.5.zip,"2025-02-18 12:34:18",https://wordpress.org/themes/medo-pixel/,,5.6
pixel-photography,"Pixel Photography",1.0.3,1.0.2,https://downloads.wordpress.org/theme/pixel-photography.1.0.3.zip,"2025-02-18 12:34:46",https://wordpress.org/themes/pixel-photography/,,5.6
pixel-transport,"Pixel Transport",1.0.5,1.0.4,https://downloads.wordpress.org/theme/pixel-transport.1.0.5.zip,"2025-02-18 12:35:13",https://wordpress.org/themes/pixel-transport/,,5.6
publisherly,Publisherly,1.2.2,1.2.1,https://downloads.wordpress.org/theme/publisherly.1.2.2.zip,"2025-02-18 12:06:19",https://wordpress.org/themes/publisherly/,4.7.0,5.4.0
spa-skincare,"Spa Skincare",1.0.3,1.0.2,https://downloads.wordpress.org/theme/spa-skincare.1.0.3.zip,"2025-02-18 12:35:40",https://wordpress.org/themes/spa-skincare/,,5.6
airin-blog,"Airin Blog",1.7.6,1.7.5,https://downloads.wordpress.org/theme/airin-blog.1.7.6.zip,"2025-02-18 13:00:53",https://wordpress.org/themes/airin-blog/,6.0,7.1
colorsy,Colorsy,12.1,12.0,https://downloads.wordpress.org/theme/colorsy.12.1.zip,"2025-02-18 13:26:45",https://wordpress.org/themes/colorsy/,4.7,5.6
convo,Convo,7.4,7.3,https://downloads.wordpress.org/theme/convo.7.4.zip,"2025-02-18 13:29:58",https://wordpress.org/themes/convo/,,7.0
cosmics,Cosmics,12.1,12.0,https://downloads.wordpress.org/theme/cosmics.12.1.zip,"2025-02-18 13:18:29",https://wordpress.org/themes/cosmics/,4.7,5.6
eventplus,EventPlus,11.8,11.7,https://downloads.wordpress.org/theme/eventplus.11.8.zip,"2025-02-18 13:17:55",https://wordpress.org/themes/eventplus/,4.7,5.6
evita,Evita,1.5.6,1.5.5,https://downloads.wordpress.org/theme/evita.1.5.6.zip,"2025-02-18 13:17:15",https://wordpress.org/themes/evita/,,5.6
fiona-blog,"Fiona Blog",12.4,12.3,https://downloads.wordpress.org/theme/fiona-blog.12.4.zip,"2025-02-18 13:29:40",https://wordpress.org/themes/fiona-blog/,4.7,5.6
metasoft,MetaSoft,12.3,12.2,https://downloads.wordpress.org/theme/metasoft.12.3.zip,"2025-02-18 13:29:15",https://wordpress.org/themes/metasoft/,4.7,5.6
real-industry,"Real Industry",0.2.2,0.2.1,https://downloads.wordpress.org/theme/real-industry.0.2.2.zip,"2025-02-18 13:06:03",https://wordpress.org/themes/real-industry/,5.0,7.2
renoval,Renoval,11.6,11.5,https://downloads.wordpress.org/theme/renoval.11.6.zip,"2025-02-18 13:16:47",https://wordpress.org/themes/renoval/,4.7,5.6
resort-hotel-booking,"Resort Hotel Booking",4.4,4.3,https://downloads.wordpress.org/theme/resort-hotel-booking.4.4.zip,"2025-02-18 13:30:43",https://wordpress.org/themes/resort-hotel-booking/,5.0,5.6
startweb,StartWeb,12.4,12.3,https://downloads.wordpress.org/theme/startweb.12.4.zip,"2025-02-18 13:14:43",https://wordpress.org/themes/startweb/,4.7,5.6
the-tour-operator,"The Tour Operator",6.3,6.2,https://downloads.wordpress.org/theme/the-tour-operator.6.3.zip,"2025-02-18 13:30:11",https://wordpress.org/themes/the-tour-operator/,5.0,5.6
tourism-guide,"Tourism Guide",3.9,3.8,https://downloads.wordpress.org/theme/tourism-guide.3.9.zip,"2025-02-18 13:29:31",https://wordpress.org/themes/tourism-guide/,5.0,5.6
travel-agent,"Travel Agent",4.8,4.7,https://downloads.wordpress.org/theme/travel-agent.4.8.zip,"2025-02-18 13:28:59",https://wordpress.org/themes/travel-agent/,5.0,5.6
travel-hub,"Travel Hub",6.4,6.3,https://downloads.wordpress.org/theme/travel-hub.6.4.zip,"2025-02-18 13:28:27",https://wordpress.org/themes/travel-hub/,5.0,5.6
travel-vlogger,"Travel Vlogger",4.4,4.3,https://downloads.wordpress.org/theme/travel-vlogger.4.4.zip,"2025-02-18 13:27:57",https://wordpress.org/themes/travel-vlogger/,5.0,5.6
adventure-travelling,"Adventure Travelling",4.0,3.9,https://downloads.wordpress.org/theme/adventure-travelling.4.0.zip,"2025-02-18 13:32:29",https://wordpress.org/themes/adventure-travelling/,5.0,5.6
boostify,Boostify,12.3,12.2,https://downloads.wordpress.org/theme/boostify.12.3.zip,"2025-02-18 13:31:33",https://wordpress.org/themes/boostify/,4.7,5.6
packers-and-movers,"Packers And Movers",0.2,0.1,https://downloads.wordpress.org/theme/packers-and-movers.0.2.zip,"2025-02-18 13:31:33",https://wordpress.org/themes/packers-and-movers/,5.0,5.6
amberd-online-store,"AmBerd - Online Store",2.2.0,2.1.8,https://downloads.wordpress.org/theme/amberd-online-store.2.2.0.zip,"2025-02-18 14:47:03",https://wordpress.org/themes/amberd-online-store/,5.1,5.6
blog-diary,"Blog Diary",1.2.6,1.2.5,https://downloads.wordpress.org/theme/blog-diary.1.2.6.zip,"2025-02-18 15:05:09",https://wordpress.org/themes/blog-diary/,5.0,5.6
book-shop,"Book Shop",2.1.8,2.1.7,https://downloads.wordpress.org/theme/book-shop.2.1.8.zip,"2025-02-18 14:48:43",https://wordpress.org/themes/book-shop/,5.1,5.6
careerpress,Careerpress,1.2.6,1.2.5,https://downloads.wordpress.org/theme/careerpress.1.2.6.zip,"2025-02-18 15:08:40",https://wordpress.org/themes/careerpress/,4.9,5.6
furniture-store,"Furniture Store",2.1.8,2.1.7,https://downloads.wordpress.org/theme/furniture-store.2.1.8.zip,"2025-02-18 14:49:23",https://wordpress.org/themes/furniture-store/,5.1,5.6
jewelry-shop,"Jewelry Shop",2.1.8,2.1.7,https://downloads.wordpress.org/theme/jewelry-shop.2.1.8.zip,"2025-02-18 14:49:51",https://wordpress.org/themes/jewelry-shop/,5.1,5.6
magazinews,Magazinews,1.2.4,1.2.3,https://downloads.wordpress.org/theme/magazinews.1.2.4.zip,"2025-02-18 15:09:13",https://wordpress.org/themes/magazinews/,4.9,5.6
music-freak,"Music Freak",1.2.6,1.2.5,https://downloads.wordpress.org/theme/music-freak.1.2.6.zip,"2025-02-18 15:09:37",https://wordpress.org/themes/music-freak/,4.8,5.6
pet-shop,"Pet Shop",2.1.8,2.1.7,https://downloads.wordpress.org/theme/pet-shop.2.1.8.zip,"2025-02-18 14:55:58",https://wordpress.org/themes/pet-shop/,5.1,5.6
vivid-blog,"Vivid Blog",1.2.2,1.2.1,https://downloads.wordpress.org/theme/vivid-blog.1.2.2.zip,"2025-02-18 15:10:06",https://wordpress.org/themes/vivid-blog/,5.0,5.6
anna-lite,"Anna Lite",1.5.3,1.5.2,https://downloads.wordpress.org/theme/anna-lite.1.5.3.zip,"2025-02-18 16:23:49",https://wordpress.org/themes/anna-lite/,,5.3
barbershop-barber,"Barbershop: Barber",1.3.9,1.3.8,https://downloads.wordpress.org/theme/barbershop-barber.1.3.9.zip,"2025-02-18 16:17:11",https://wordpress.org/themes/barbershop-barber/,5.1,5.6
bicycle-repair-shop,"Bicycle Repair Shop",1.3,1.2.9,https://downloads.wordpress.org/theme/bicycle-repair-shop.1.3.zip,"2025-02-18 15:52:41",https://wordpress.org/themes/bicycle-repair-shop/,5.0,5.6
broker-consultants,"Broker Consultants",1.0.1,1.0,https://downloads.wordpress.org/theme/broker-consultants.1.0.1.zip,"2025-02-18 15:54:11",https://wordpress.org/themes/broker-consultants/,5.0,5.6
building-contractor,"Building Contractor",1.3,1.2.9,https://downloads.wordpress.org/theme/building-contractor.1.3.zip,"2025-02-18 15:56:25",https://wordpress.org/themes/building-contractor/,5.0,5.6
cake-shop,"Cake Shop",2.2.7,2.2.6,https://downloads.wordpress.org/theme/cake-shop.2.2.7.zip,"2025-02-18 15:49:01",https://wordpress.org/themes/cake-shop/,5.1,5.6
classic-barbershop,"Classic Barbershop",0.8.2,0.8.1,https://downloads.wordpress.org/theme/classic-barbershop.0.8.2.zip,"2025-02-18 15:56:36",https://wordpress.org/themes/classic-barbershop/,5.0,5.6
classic-corporate,"Classic Corporate",1.3.2,1.3.1,https://downloads.wordpress.org/theme/classic-corporate.1.3.2.zip,"2025-02-18 15:56:26",https://wordpress.org/themes/classic-corporate/,5.0,5.6
classic-digital-marketing,"Classic Digital Marketing",0.6.2,0.6.1,https://downloads.wordpress.org/theme/classic-digital-marketing.0.6.2.zip,"2025-02-18 15:56:28",https://wordpress.org/themes/classic-digital-marketing/,5.0,5.6
classic-industry,"Classic Industry",1.0.2,1.0.1,https://downloads.wordpress.org/theme/classic-industry.1.0.2.zip,"2025-02-18 15:57:00",https://wordpress.org/themes/classic-industry/,5.0,5.6
clothing,Clothing,2.2.7,2.2.6,https://downloads.wordpress.org/theme/clothing.2.2.7.zip,"2025-02-18 15:50:02",https://wordpress.org/themes/clothing/,5.1,5.6
coffee-shop-cafe,"Coffee Shop: Cafe",1.2.8,1.2.7,https://downloads.wordpress.org/theme/coffee-shop-cafe.1.2.8.zip,"2025-02-18 16:17:45",https://wordpress.org/themes/coffee-shop-cafe/,5.1,5.6
ebooks-collection,"Ebooks Collection",1.0.2,1.0.1,https://downloads.wordpress.org/theme/ebooks-collection.1.0.2.zip,"2025-02-18 15:56:44",https://wordpress.org/themes/ebooks-collection/,5.0,5.6
ecommerce-modern-store,"Ecommerce Modern Store",2.5.9,2.5.8,https://downloads.wordpress.org/theme/ecommerce-modern-store.2.5.9.zip,"2025-02-18 16:16:29",https://wordpress.org/themes/ecommerce-modern-store/,5.1,5.6
electrostore,ElectroStore,1.1.8,1.1.7,https://downloads.wordpress.org/theme/electrostore.1.1.8.zip,"2025-02-18 16:18:18",https://wordpress.org/themes/electrostore/,5.1,5.6
fashion-shop,"Fashion Shop",2.1.7,2.1.6,https://downloads.wordpress.org/theme/fashion-shop.2.1.7.zip,"2025-02-18 15:50:41",https://wordpress.org/themes/fashion-shop/,5.1,5.6
flower-shop-florist,"Flower Shop: Florist",2.2.7,2.2.6,https://downloads.wordpress.org/theme/flower-shop-florist.2.2.7.zip,"2025-02-18 15:51:28",https://wordpress.org/themes/flower-shop-florist/,5.1,5.6
fresh-bakery-cake,"Fresh Bakery Cake",1.3,1.2.9,https://downloads.wordpress.org/theme/fresh-bakery-cake.1.3.zip,"2025-02-18 15:56:59",https://wordpress.org/themes/fresh-bakery-cake/,5.0,5.6
landscape-architecture,"Landscape Architecture",1.3.2,1.3.1,https://downloads.wordpress.org/theme/landscape-architecture.1.3.2.zip,"2025-02-18 15:56:44",https://wordpress.org/themes/landscape-architecture/,5.0,5.6
simplenet,Simplenet,1.1,1.0,https://downloads.wordpress.org/theme/simplenet.1.1.zip,"2025-02-18 16:05:51",https://wordpress.org/themes/simplenet/,,7.0
videography-studio,"Videography Studio",0.7.1,0.7,https://downloads.wordpress.org/theme/videography-studio.0.7.1.zip,"2025-02-18 15:56:55",https://wordpress.org/themes/videography-studio/,5.0,5.6
wedding-photography,"Wedding Photography",2.3.7,2.3.6,https://downloads.wordpress.org/theme/wedding-photography.2.3.7.zip,"2025-02-18 15:52:56",https://wordpress.org/themes/wedding-photography/,5.1,5.6
wildlife-safari,"Wildlife Safari",1.5.2,1.5.1,https://downloads.wordpress.org/theme/wildlife-safari.1.5.2.zip,"2025-02-18 15:57:09",https://wordpress.org/themes/wildlife-safari/,5.0,5.6
