Slug,Name,Version,"Previous Version","Download Link",Released,"WordPress.org URL","Required WP","Required PHP","Active Installs"
blogaura,BlogAura,1.1.1,1.0.9,https://downloads.wordpress.org/theme/blogaura.1.1.1.zip,"2026-07-13 11:21:56",https://wordpress.org/themes/blogaura/,5.9,5.6,100
crockery-store,"Crockery Store",2.0.4,2.0.3,https://downloads.wordpress.org/theme/crockery-store.2.0.4.zip,"2026-07-13 10:53:01",https://wordpress.org/themes/crockery-store/,5.0,5.6,100
destination-hotel-booking,"Destination Hotel Booking",2.4.4,2.4.3,https://downloads.wordpress.org/theme/destination-hotel-booking.2.4.4.zip,"2026-07-13 10:37:45",https://wordpress.org/themes/destination-hotel-booking/,5.0,5.6,100
farming-store,"Farming Store",2.6.4,2.6.3,https://downloads.wordpress.org/theme/farming-store.2.6.4.zip,"2026-07-13 10:37:49",https://wordpress.org/themes/farming-store/,5.0,5.6,80
food-grocery-hub,"Food Grocery Hub",2.1.4,2.1.3,https://downloads.wordpress.org/theme/food-grocery-hub.2.1.4.zip,"2026-07-13 10:37:57",https://wordpress.org/themes/food-grocery-hub/,5.0,5.6,100
job-seeker-resume,"Job Seeker Resume",2.1.4,2.1.3,https://downloads.wordpress.org/theme/job-seeker-resume.2.1.4.zip,"2026-07-13 10:38:01",https://wordpress.org/themes/job-seeker-resume/,5.0,5.6,40
manufacturing-hub,"Manufacturing Hub",2.7.4,2.7.3,https://downloads.wordpress.org/theme/manufacturing-hub.2.7.4.zip,"2026-07-13 10:38:05",https://wordpress.org/themes/manufacturing-hub/,5.0,5.6,60
marketing-campaigns,"Marketing Campaigns",2.7.4,2.7.3,https://downloads.wordpress.org/theme/marketing-campaigns.2.7.4.zip,"2026-07-13 10:38:08",https://wordpress.org/themes/marketing-campaigns/,5.0,5.6,60
modern-fashion-store,"Modern Fashion Store",2.5.4,2.5.3,https://downloads.wordpress.org/theme/modern-fashion-store.2.5.4.zip,"2026-07-13 10:38:12",https://wordpress.org/themes/modern-fashion-store/,5.0,5.6,200
online-startup-agency,"Online Startup Agency",2.2.4,2.2.3,https://downloads.wordpress.org/theme/online-startup-agency.2.2.4.zip,"2026-07-13 10:38:16",https://wordpress.org/themes/online-startup-agency/,5.0,5.6,30
product-review,"Product Review",2.4.4,2.4.3,https://downloads.wordpress.org/theme/product-review.2.4.4.zip,"2026-07-13 10:38:20",https://wordpress.org/themes/product-review/,5.0,5.6,100
rebootwp,RebootWP,1.3.3,1.3.1,https://downloads.wordpress.org/theme/rebootwp.1.3.3.zip,"2026-07-13 10:37:53",https://wordpress.org/themes/rebootwp/,,7.3,70
seo-enterprise,"SEO Enterprise",2.0.4,2.0.3,https://downloads.wordpress.org/theme/seo-enterprise.2.0.4.zip,"2026-07-13 10:38:24",https://wordpress.org/themes/seo-enterprise/,5.0,5.6,60
animal-caretaker,"Animal Caretaker",3.8.7,3.8.5,https://downloads.wordpress.org/theme/animal-caretaker.3.8.7.zip,"2026-07-13 13:37:55",https://wordpress.org/themes/animal-caretaker/,,7.2,30
cargo-ships,"Cargo Ships",9.8.7,9.8.5,https://downloads.wordpress.org/theme/cargo-ships.9.8.7.zip,"2026-07-13 13:37:51",https://wordpress.org/themes/cargo-ships/,,7.2,50
education-skill-development,"Education Skill Development",9.7.7,9.7.5,https://downloads.wordpress.org/theme/education-skill-development.9.7.7.zip,"2026-07-13 13:37:47",https://wordpress.org/themes/education-skill-development/,,7.2,90
elite-construction-industry,"Elite Construction Industry",11.6.7,11.6.5,https://downloads.wordpress.org/theme/elite-construction-industry.11.6.7.zip,"2026-07-13 13:52:58",https://wordpress.org/themes/elite-construction-industry/,,7.2,30
elite-creative-agency,"Elite Creative Agency",4.2.7,4.2.5,https://downloads.wordpress.org/theme/elite-creative-agency.4.2.7.zip,"2026-07-13 13:52:54",https://wordpress.org/themes/elite-creative-agency/,,7.2,30
flight-booking,"Flight Booking",7.9.7,7.9.6,https://downloads.wordpress.org/theme/flight-booking.7.9.7.zip,"2026-07-13 13:52:50",https://wordpress.org/themes/flight-booking/,,7.2,50
real-estate-property,"Real Estate Property",7.4.7,7.4.6,https://downloads.wordpress.org/theme/real-estate-property.7.4.7.zip,"2026-07-13 13:52:46",https://wordpress.org/themes/real-estate-property/,,7.2,100
ianus,Ianus,1.0.0,,https://downloads.wordpress.org/theme/ianus.1.0.0.zip,"2026-07-13 13:08:02",https://wordpress.org/themes/ianus/,6.7,7.4,0
perfumery-store,"Perfumery Store",1.0,,https://downloads.wordpress.org/theme/perfumery-store.1.0.zip,"2026-07-13 13:07:57",https://wordpress.org/themes/perfumery-store/,,7.2,0
wedding-managerial-service,"Wedding Managerial Service",0.1,,https://downloads.wordpress.org/theme/wedding-managerial-service.0.1.zip,"2026-07-13 13:07:53",https://wordpress.org/themes/wedding-managerial-service/,5.0,5.6,0
eco-landscaping,"Eco Landscaping",3.4,3.3,https://downloads.wordpress.org/theme/eco-landscaping.3.4.zip,"2026-07-13 16:08:02",https://wordpress.org/themes/eco-landscaping/,5.5,5.6,300
home-shifting-services,"Home Shifting Services",3.5,3.4,https://downloads.wordpress.org/theme/home-shifting-services.3.5.zip,"2026-07-13 16:07:55",https://wordpress.org/themes/home-shifting-services/,5.5,5.6,50
jungle-eco-tours,"Jungle Eco Tours",3.2,3.1,https://downloads.wordpress.org/theme/jungle-eco-tours.3.2.zip,"2026-07-13 16:07:51",https://wordpress.org/themes/jungle-eco-tours/,5.5,5.6,300
kindergarten-art-school,"Kindergarten Art School",3.5,3.4,https://downloads.wordpress.org/theme/kindergarten-art-school.3.5.zip,"2026-07-13 16:07:47",https://wordpress.org/themes/kindergarten-art-school/,5.5,5.6,100
online-education-classes,"Online Education Classes",3.3,3.2,https://downloads.wordpress.org/theme/online-education-classes.3.3.zip,"2026-07-13 16:07:43",https://wordpress.org/themes/online-education-classes/,5.5,5.6,200
pawwell,PawWell,1.1,1.0,https://downloads.wordpress.org/theme/pawwell.1.1.zip,"2026-07-13 16:07:58",https://wordpress.org/themes/pawwell/,6.0,7.4,0
ticket-booking,"Ticket Booking",3.6,3.5,https://downloads.wordpress.org/theme/ticket-booking.3.6.zip,"2026-07-13 16:07:39",https://wordpress.org/themes/ticket-booking/,5.5,5.6,60
unique-gift-shop,"Unique Gift Shop",3.3,3.2,https://downloads.wordpress.org/theme/unique-gift-shop.3.3.zip,"2026-07-13 16:07:35",https://wordpress.org/themes/unique-gift-shop/,5.5,5.6,200
alante-estore,"Alante eStore",1.0.0,,https://downloads.wordpress.org/theme/alante-estore.1.0.0.zip,"2026-07-13 16:52:37",https://wordpress.org/themes/alante-estore/,5.0,7.0,0
clarix,Clarix,1.0.2,,https://downloads.wordpress.org/theme/clarix.1.0.2.zip,"2026-07-13 16:08:06",https://wordpress.org/themes/clarix/,6.0,8.0,0
kortez-cafe,"Kortez Cafe",1.0.0,,https://downloads.wordpress.org/theme/kortez-cafe.1.0.0.zip,"2026-07-13 16:37:03",https://wordpress.org/themes/kortez-cafe/,,5.6,0
alpha-digital-agency,"Alpha Digital Agency",4.8.4,4.8.3,https://downloads.wordpress.org/theme/alpha-digital-agency.4.8.4.zip,"2026-07-14 01:22:32",https://wordpress.org/themes/alpha-digital-agency/,5.9,5.6,40
alpha-travel-vacations,"Alpha Travel Vacations",4.8.4,4.8.3,https://downloads.wordpress.org/theme/alpha-travel-vacations.4.8.4.zip,"2026-07-14 01:22:29",https://wordpress.org/themes/alpha-travel-vacations/,5.9,5.6,90
carpet-store,"Carpet Store",4.8.4,4.8.3,https://downloads.wordpress.org/theme/carpet-store.4.8.4.zip,"2026-07-14 01:22:21",https://wordpress.org/themes/carpet-store/,5.9,5.6,30
ice-cream-dish,"Ice Cream Dish",3.8.2,3.8.1,https://downloads.wordpress.org/theme/ice-cream-dish.3.8.2.zip,"2026-07-14 01:22:04",https://wordpress.org/themes/ice-cream-dish/,5.9,5.6,40
outdoor-restaurant,"Outdoor Restaurant",4.8.4,4.8.3,https://downloads.wordpress.org/theme/outdoor-restaurant.4.8.4.zip,"2026-07-14 01:22:40",https://wordpress.org/themes/outdoor-restaurant/,5.9,5.6,400
pc-gaming,"PC Gaming",4.8.4,4.8.3,https://downloads.wordpress.org/theme/pc-gaming.4.8.4.zip,"2026-07-14 01:22:25",https://wordpress.org/themes/pc-gaming/,5.9,5.6,60
real-estate-valuation,"Real Estate Valuation",4.4.4,4.4.3,https://downloads.wordpress.org/theme/real-estate-valuation.4.4.4.zip,"2026-07-14 01:22:17",https://wordpress.org/themes/real-estate-valuation/,5.9,5.6,70
school-classroom,"School Classroom",4.2,4.1,https://downloads.wordpress.org/theme/school-classroom.4.2.zip,"2026-07-14 01:22:12",https://wordpress.org/themes/school-classroom/,5.9,5.6,300
spa-treatment,"Spa Treatment",3.8.4,3.8.3,https://downloads.wordpress.org/theme/spa-treatment.3.8.4.zip,"2026-07-14 01:37:40",https://wordpress.org/themes/spa-treatment/,5.9,5.6,70
stylish-brand-shop,"Stylish Brand Shop",3.8.4,3.8.3,https://downloads.wordpress.org/theme/stylish-brand-shop.3.8.4.zip,"2026-07-14 01:22:08",https://wordpress.org/themes/stylish-brand-shop/,5.9,5.6,100
travel-holiday-spots,"Travel Holiday Spots",3.9.4,3.9.3,https://downloads.wordpress.org/theme/travel-holiday-spots.3.9.4.zip,"2026-07-14 01:22:36",https://wordpress.org/themes/travel-holiday-spots/,5.9,5.6,60
trendy-fashion-outfits,"Trendy Fashion Outfits",3.8.4,3.8.3,https://downloads.wordpress.org/theme/trendy-fashion-outfits.3.8.4.zip,"2026-07-14 01:22:00",https://wordpress.org/themes/trendy-fashion-outfits/,5.9,5.6,100
animal-pet-shop,"Animal Pet Shop",0.6.8,0.6.7,https://downloads.wordpress.org/theme/animal-pet-shop.0.6.8.zip,"2026-07-14 03:37:02",https://wordpress.org/themes/animal-pet-shop/,5.0,7.2,100
bstore,BStore,1.0.5,1.0.2,https://downloads.wordpress.org/theme/bstore.1.0.5.zip,"2026-07-14 05:37:04",https://wordpress.org/themes/bstore/,,5.6,0
charity-zone,"Charity Zone",1.1.5,1.1.3,https://downloads.wordpress.org/theme/charity-zone.1.1.5.zip,"2026-07-14 03:37:06",https://wordpress.org/themes/charity-zone/,5.0,7.2,100
computer-repair-services,"Computer Repair Services",2.5,2.4.9,https://downloads.wordpress.org/theme/computer-repair-services.2.5.zip,"2026-07-14 03:37:10",https://wordpress.org/themes/computer-repair-services/,5.0,7.2,80
computer-repair-store,"Computer Repair Store",0.7,0.6.9,https://downloads.wordpress.org/theme/computer-repair-store.0.7.zip,"2026-07-14 03:37:14",https://wordpress.org/themes/computer-repair-store/,5.0,7.2,50
cosmetic-ecommerce-store,"Cosmetic Ecommerce Store",1.9.3,1.9.2,https://downloads.wordpress.org/theme/cosmetic-ecommerce-store.1.9.3.zip,"2026-07-14 03:37:17",https://wordpress.org/themes/cosmetic-ecommerce-store/,5.0,7.2,100
crowdfunding-donation,"Crowdfunding Donation",0.7.7,0.7.5,https://downloads.wordpress.org/theme/crowdfunding-donation.0.7.7.zip,"2026-07-14 03:37:21",https://wordpress.org/themes/crowdfunding-donation/,5.0,7.2,30
dog-breeder,"Dog Breeder",0.7,0.6.8,https://downloads.wordpress.org/theme/dog-breeder.0.7.zip,"2026-07-14 03:37:24",https://wordpress.org/themes/dog-breeder/,5.0,7.2,100
fashion-ecommerce-zone,"Fashion Ecommerce Zone",2.5,2.4.9,https://downloads.wordpress.org/theme/fashion-ecommerce-zone.2.5.zip,"2026-07-14 03:37:28",https://wordpress.org/themes/fashion-ecommerce-zone/,5.0,7.2,90
the-perfumist,"The Perfumist",1.0.2,1.0.1,https://downloads.wordpress.org/theme/the-perfumist.1.0.2.zip,"2026-07-14 03:37:31",https://wordpress.org/themes/the-perfumist/,5.0,7.2,50
timber-work,"Timber Work",0.0.9,0.0.8,https://downloads.wordpress.org/theme/timber-work.0.0.9.zip,"2026-07-14 03:37:35",https://wordpress.org/themes/timber-work/,5.0,7.2,10
truthnews,TruthNews,1.1.9,1.1.8,https://downloads.wordpress.org/theme/truthnews.1.1.9.zip,"2026-07-14 05:37:00",https://wordpress.org/themes/truthnews/,5.9,5.6,200
virtual-yoga-sessions,"Virtual Yoga Sessions",0.2.4,0.2.3,https://downloads.wordpress.org/theme/virtual-yoga-sessions.0.2.4.zip,"2026-07-14 03:37:39",https://wordpress.org/themes/virtual-yoga-sessions/,5.0,7.2,30
vlog-channel,"Vlog Channel",0.2.3,0.2.2,https://downloads.wordpress.org/theme/vlog-channel.0.2.3.zip,"2026-07-14 03:37:43",https://wordpress.org/themes/vlog-channel/,5.0,7.2,40
warehouse-cargo,"Warehouse Cargo",2.6.9,2.6.8,https://downloads.wordpress.org/theme/warehouse-cargo.2.6.9.zip,"2026-07-14 03:37:47",https://wordpress.org/themes/warehouse-cargo/,5.0,7.2,100
watch-store-shop,"Watch Store Shop",1.0.0,0.0.9,https://downloads.wordpress.org/theme/watch-store-shop.1.0.0.zip,"2026-07-14 03:37:51",https://wordpress.org/themes/watch-store-shop/,5.0,7.2,40
water-delivery-services,"Water Delivery Services",0.2.7,0.2.6,https://downloads.wordpress.org/theme/water-delivery-services.0.2.7.zip,"2026-07-14 03:37:55",https://wordpress.org/themes/water-delivery-services/,5.0,7.2,60
academic-institute,"Academic Institute",2.1.8,2.1.7,https://downloads.wordpress.org/theme/academic-institute.2.1.8.zip,"2026-07-14 08:53:13",https://wordpress.org/themes/academic-institute/,5.9,5.6,100
bicycle-repair,"Bicycle Repair",0.3.3,0.3.2,https://downloads.wordpress.org/theme/bicycle-repair.0.3.3.zip,"2026-07-14 06:53:05",https://wordpress.org/themes/bicycle-repair/,5.0,7.2,50
bike-repair-garage,"Bike Repair Garage",1.1.5,1.1.4,https://downloads.wordpress.org/theme/bike-repair-garage.1.1.5.zip,"2026-07-14 07:22:57",https://wordpress.org/themes/bike-repair-garage/,6.0,7.2,300
cafe-eatery,"Cafe Eatery",1.3.7,1.3.6,https://downloads.wordpress.org/theme/cafe-eatery.1.3.7.zip,"2026-07-14 08:52:49",https://wordpress.org/themes/cafe-eatery/,,5.6,100
cake-bakery,"Cake Bakery",0.4.7,0.4.6,https://downloads.wordpress.org/theme/cake-bakery.0.4.7.zip,"2026-07-14 08:53:09",https://wordpress.org/themes/cake-bakery/,5.0,7.2,200
carpenter-wood-works,"Carpenter Wood Works",15.0.4,15.0.3,https://downloads.wordpress.org/theme/carpenter-wood-works.15.0.4.zip,"2026-07-14 07:22:45",https://wordpress.org/themes/carpenter-wood-works/,,7.4,0
chocolate-house,"Chocolate House",1.2.6,1.2.5,https://downloads.wordpress.org/theme/chocolate-house.1.2.6.zip,"2026-07-14 07:22:53",https://wordpress.org/themes/chocolate-house/,6.0,7.2,80
coffee-shop-corner,"Coffee Shop Corner",0.3.4,0.3.3,https://downloads.wordpress.org/theme/coffee-shop-corner.0.3.4.zip,"2026-07-14 06:52:53",https://wordpress.org/themes/coffee-shop-corner/,5.0,7.2,70
creative-designer,"Creative Designer",1.0.3,1.0.2,https://downloads.wordpress.org/theme/creative-designer.1.0.3.zip,"2026-07-14 06:36:59",https://wordpress.org/themes/creative-designer/,6.0,7.2,30
fish-aquarium-shop,"Fish Aquarium Shop",0.3.3,0.3.2,https://downloads.wordpress.org/theme/fish-aquarium-shop.0.3.3.zip,"2026-07-14 06:52:57",https://wordpress.org/themes/fish-aquarium-shop/,5.0,7.2,50
fse-baseball,"FSE Baseball",2.2.2,2.2.1,https://downloads.wordpress.org/theme/fse-baseball.2.2.2.zip,"2026-07-14 08:37:44",https://wordpress.org/themes/fse-baseball/,5.9,5.6,80
fse-fashion-designer,"FSE Fashion Designer",1.3.3,1.3.2,https://downloads.wordpress.org/theme/fse-fashion-designer.1.3.3.zip,"2026-07-14 08:52:41",https://wordpress.org/themes/fse-fashion-designer/,,5.6,20
fse-real-estate,"FSE Real Estate",1.3.7,1.3.6,https://downloads.wordpress.org/theme/fse-real-estate.1.3.7.zip,"2026-07-14 08:52:57",https://wordpress.org/themes/fse-real-estate/,5.9,5.6,100
fse-sem-agency,"FSE SEM Agency",2.1.9,2.1.8,https://downloads.wordpress.org/theme/fse-sem-agency.2.1.9.zip,"2026-07-14 08:52:53",https://wordpress.org/themes/fse-sem-agency/,5.9,5.6,10
fse-travel-agent,"FSE Travel Agent",1.3.4,1.3.2,https://downloads.wordpress.org/theme/fse-travel-agent.1.3.4.zip,"2026-07-14 08:52:45",https://wordpress.org/themes/fse-travel-agent/,5.9,5.6,20
garden-plant-shop,"Garden Plant Shop",2.2.0,2.1.9,https://downloads.wordpress.org/theme/garden-plant-shop.2.2.0.zip,"2026-07-14 08:53:20",https://wordpress.org/themes/garden-plant-shop/,5.9,5.6,200
graphics-designer,"Graphics Designer",0.3.3,0.3.2,https://downloads.wordpress.org/theme/graphics-designer.0.3.3.zip,"2026-07-14 06:52:45",https://wordpress.org/themes/graphics-designer/,5.0,7.2,30
herbal-products-shop,"Herbal Products Shop",1.1.7,1.1.6,https://downloads.wordpress.org/theme/herbal-products-shop.1.1.7.zip,"2026-07-14 06:36:55",https://wordpress.org/themes/herbal-products-shop/,6.0,7.2,200
human-resources,"Human Resources",1.1.6,1.1.3,https://downloads.wordpress.org/theme/human-resources.1.1.6.zip,"2026-07-14 07:08:14",https://wordpress.org/themes/human-resources/,6.0,7.2,400
import-export-company,"Import Export Company",1.1.5,1.1.4,https://downloads.wordpress.org/theme/import-export-company.1.1.5.zip,"2026-07-14 07:08:10",https://wordpress.org/themes/import-export-company/,6.0,7.2,300
kids-toys-store,"Kids Toys Store",1.1.8,1.1.7,https://downloads.wordpress.org/theme/kids-toys-store.1.1.8.zip,"2026-07-14 07:08:06",https://wordpress.org/themes/kids-toys-store/,6.0,7.2,100
legal-counselor,"Legal Counselor",1.3.8,1.3.7,https://downloads.wordpress.org/theme/legal-counselor.1.3.8.zip,"2026-07-14 08:53:01",https://wordpress.org/themes/legal-counselor/,5.9,5.6,100
model-agency,"Model Agency",1.2.3,1.2.2,https://downloads.wordpress.org/theme/model-agency.1.2.3.zip,"2026-07-14 06:52:37",https://wordpress.org/themes/model-agency/,5.0,7.2,60
music-event-artist,"Music Event Artist",1.1.6,1.1.5,https://downloads.wordpress.org/theme/music-event-artist.1.1.6.zip,"2026-07-14 07:08:02",https://wordpress.org/themes/music-event-artist/,6.0,7.2,300
nail-salon,"Nail Salon",0.3.4,0.3.3,https://downloads.wordpress.org/theme/nail-salon.0.3.4.zip,"2026-07-14 06:53:01",https://wordpress.org/themes/nail-salon/,5.0,7.2,50
newsmaster,NewsMaster,1.1.4,1.1.3,https://downloads.wordpress.org/theme/newsmaster.1.1.4.zip,"2026-07-14 08:37:56",https://wordpress.org/themes/newsmaster/,5.9,5.6,400
novel-writer,"Novel Writer",2.2.5,2.2.4,https://downloads.wordpress.org/theme/novel-writer.2.2.5.zip,"2026-07-14 08:37:48",https://wordpress.org/themes/novel-writer/,5.9,5.6,90
nursery-school,"Nursery School",1.3.7,1.3.6,https://downloads.wordpress.org/theme/nursery-school.1.3.7.zip,"2026-07-14 08:53:16",https://wordpress.org/themes/nursery-school/,5.0,7.2,100
packers-logistic,"Packers Logistic",1.0.8,1.0.7,https://downloads.wordpress.org/theme/packers-logistic.1.0.8.zip,"2026-07-14 07:07:58",https://wordpress.org/themes/packers-logistic/,6.0,7.2,50
party-villa,"Party Villa",0.3.8,0.3.6,https://downloads.wordpress.org/theme/party-villa.0.3.8.zip,"2026-07-14 06:53:13",https://wordpress.org/themes/party-villa/,5.0,7.2,60
personal-life-coach,"Personal Life Coach",1.2.3,1.2.2,https://downloads.wordpress.org/theme/personal-life-coach.1.2.3.zip,"2026-07-14 07:07:54",https://wordpress.org/themes/personal-life-coach/,6.0,7.2,100
physical-therapy,"Physical Therapy",2.2.3,2.2.2,https://downloads.wordpress.org/theme/physical-therapy.2.2.3.zip,"2026-07-14 08:37:52",https://wordpress.org/themes/physical-therapy/,5.9,5.6,80
prime-home-renovation,"Prime Home Renovation",1.0.24,1.0.23,https://downloads.wordpress.org/theme/prime-home-renovation.1.0.24.zip,"2026-07-14 07:22:49",https://wordpress.org/themes/prime-home-renovation/,,5.6,10
product-industry,"Product Industry",0.4.3,0.4.1,https://downloads.wordpress.org/theme/product-industry.0.4.3.zip,"2026-07-14 06:52:49",https://wordpress.org/themes/product-industry/,5.0,7.2,200
production-factory,"Production Factory",1.1.9,1.1.8,https://downloads.wordpress.org/theme/production-factory.1.1.9.zip,"2026-07-14 07:07:50",https://wordpress.org/themes/production-factory/,6.0,7.2,500
refrigerator-repair,"Refrigerator Repair",0.4.5,0.4.4,https://downloads.wordpress.org/theme/refrigerator-repair.0.4.5.zip,"2026-07-14 06:53:09",https://wordpress.org/themes/refrigerator-repair/,5.0,7.2,50
royal-luxury-hotel,"Royal Luxury Hotel",1.3.3,1.3.1,https://downloads.wordpress.org/theme/royal-luxury-hotel.1.3.3.zip,"2026-07-14 06:52:41",https://wordpress.org/themes/royal-luxury-hotel/,5.0,7.2,100
smart-home-automation,"Smart Home Automation",1.4.4,1.4.2,https://downloads.wordpress.org/theme/smart-home-automation.1.4.4.zip,"2026-07-14 07:23:09",https://wordpress.org/themes/smart-home-automation/,6.0,7.2,100
st-currency-exchange,"ST Currency Exchange",1.1,1.0,https://downloads.wordpress.org/theme/st-currency-exchange.1.1.zip,"2026-07-14 08:22:47",https://wordpress.org/themes/st-currency-exchange/,4.7,5.2,0
t-shirt-printing-shop,"T Shirt Printing Shop",1.2.1,1.2.0,https://downloads.wordpress.org/theme/t-shirt-printing-shop.1.2.1.zip,"2026-07-14 07:23:05",https://wordpress.org/themes/t-shirt-printing-shop/,6.0,7.2,200
waste-disposal,"Waste Disposal",1.0.1,1.0.0,https://downloads.wordpress.org/theme/waste-disposal.1.0.1.zip,"2026-07-14 07:23:01",https://wordpress.org/themes/waste-disposal/,6.0,7.2,20
yoga-master,"Yoga Master",1.3.7,1.3.6,https://downloads.wordpress.org/theme/yoga-master.1.3.7.zip,"2026-07-14 08:53:05",https://wordpress.org/themes/yoga-master/,5.9,5.6,60
bloginsight,Bloginsight,0.3,,https://downloads.wordpress.org/theme/bloginsight.0.3.zip,"2026-07-14 07:37:42",https://wordpress.org/themes/bloginsight/,6.7,7.4,0
ac-repair-solutions,"AC Repair Solutions",0.2.2,0.2.1,https://downloads.wordpress.org/theme/ac-repair-solutions.0.2.2.zip,"2026-07-14 10:23:23",https://wordpress.org/themes/ac-repair-solutions/,6.2,7.2,50
aerial-drone,"Aerial Drone",1.2.9,1.2.8,https://downloads.wordpress.org/theme/aerial-drone.1.2.9.zip,"2026-07-14 10:37:40",https://wordpress.org/themes/aerial-drone/,5.3,7.2,70
animal-clinic,"Animal Clinic",0.3.3,0.3.2,https://downloads.wordpress.org/theme/animal-clinic.0.3.3.zip,"2026-07-14 10:23:27",https://wordpress.org/themes/animal-clinic/,5.0,5.6,10
aviation-industry,"Aviation Industry",1.3.2,1.3.1,https://downloads.wordpress.org/theme/aviation-industry.1.3.2.zip,"2026-07-14 10:37:57",https://wordpress.org/themes/aviation-industry/,5.5,7.2,100
car-exhibition,"Car Exhibition",0.2.0,0.1.9,https://downloads.wordpress.org/theme/car-exhibition.0.2.0.zip,"2026-07-14 10:23:19",https://wordpress.org/themes/car-exhibition/,5.0,5.6,100
carpenter-shop,"Carpenter Shop",1.3.2,1.3.1,https://downloads.wordpress.org/theme/carpenter-shop.1.3.2.zip,"2026-07-14 09:37:57",https://wordpress.org/themes/carpenter-shop/,5.3,5.6,20
cctv-services,"CCTV Services",0.0.3,0.0.2,https://downloads.wordpress.org/theme/cctv-services.0.0.3.zip,"2026-07-14 10:23:15",https://wordpress.org/themes/cctv-services/,5.0,5.6,20
classic-saas-company,"Classic SaaS Company",0.7.2,0.7.1,https://downloads.wordpress.org/theme/classic-saas-company.0.7.2.zip,"2026-07-14 10:23:11",https://wordpress.org/themes/classic-saas-company/,5.0,5.6,200
clothes-boutique,"Clothes Boutique",0.2.9,0.2.8,https://downloads.wordpress.org/theme/clothes-boutique.0.2.9.zip,"2026-07-14 10:23:07",https://wordpress.org/themes/clothes-boutique/,5.0,5.6,400
content-creator,"Content Creator",0.1.5,0.1.4,https://downloads.wordpress.org/theme/content-creator.0.1.5.zip,"2026-07-14 10:23:03",https://wordpress.org/themes/content-creator/,5.0,5.6,30
digital-media,"Digital Media",1.2.9,1.2.8,https://downloads.wordpress.org/theme/digital-media.1.2.9.zip,"2026-07-14 10:52:57",https://wordpress.org/themes/digital-media/,5.3,7.2,30
ecommerce-marketplace,"Ecommerce Marketplace",0.0.4,0.0.3,https://downloads.wordpress.org/theme/ecommerce-marketplace.0.0.4.zip,"2026-07-14 10:22:59",https://wordpress.org/themes/ecommerce-marketplace/,5.0,5.6,80
electrician-contractor,"Electrician Contractor",0.0.4,0.0.3,https://downloads.wordpress.org/theme/electrician-contractor.0.0.4.zip,"2026-07-14 10:22:52",https://wordpress.org/themes/electrician-contractor/,5.0,5.6,60
firnera-lite,"Firnera Lite",4.0.2,4.0.1,https://downloads.wordpress.org/theme/firnera-lite.4.0.2.zip,"2026-07-14 10:52:44",https://wordpress.org/themes/firnera-lite/,6.7,8.1,10
fruits-farming,"Fruits Farming",1.3.5,1.3.4,https://downloads.wordpress.org/theme/fruits-farming.1.3.5.zip,"2026-07-14 10:38:18",https://wordpress.org/themes/fruits-farming/,5.5,7.2,90
house-dealer,"House Dealer",0.1.8,0.1.7,https://downloads.wordpress.org/theme/house-dealer.0.1.8.zip,"2026-07-14 10:22:56",https://wordpress.org/themes/house-dealer/,5.0,5.6,100
kindergarten-toys,"Kindergarten Toys",1.3.0,1.2.9,https://downloads.wordpress.org/theme/kindergarten-toys.1.3.0.zip,"2026-07-14 10:37:49",https://wordpress.org/themes/kindergarten-toys/,5.3,7.2,20
local-supermarket,"Local Supermarket",1.0.1,1.0.0,https://downloads.wordpress.org/theme/local-supermarket.1.0.1.zip,"2026-07-14 09:38:01",https://wordpress.org/themes/local-supermarket/,5.3,5.6,0
newsarc,NewsArc,1.1.9,1.1.7,https://downloads.wordpress.org/theme/newsarc.1.1.9.zip,"2026-07-14 10:52:48",https://wordpress.org/themes/newsarc/,5.9,5.6,100
omega-design-agency,"Omega Design Agency",1.3.0,1.2.9,https://downloads.wordpress.org/theme/omega-design-agency.1.3.0.zip,"2026-07-14 10:37:53",https://wordpress.org/themes/omega-design-agency/,5.3,7.2,10
omega-refrigeration,"Omega Refrigeration",1.2.7,1.2.6,https://downloads.wordpress.org/theme/omega-refrigeration.1.2.7.zip,"2026-07-14 10:52:52",https://wordpress.org/themes/omega-refrigeration/,5.3,7.2,0
omega-storefront,"Omega Storefront",1.3.2,1.3.1,https://downloads.wordpress.org/theme/omega-storefront.1.3.2.zip,"2026-07-14 10:38:09",https://wordpress.org/themes/omega-storefront/,5.3,7.2,90
omega-travel-agents,"Omega Travel Agents",1.3.0,1.2.9,https://downloads.wordpress.org/theme/omega-travel-agents.1.3.0.zip,"2026-07-14 10:37:44",https://wordpress.org/themes/omega-travel-agents/,5.3,7.2,30
ott-vlogger,"OTT Vlogger",1.3.3,1.3.2,https://downloads.wordpress.org/theme/ott-vlogger.1.3.3.zip,"2026-07-14 10:38:01",https://wordpress.org/themes/ott-vlogger/,5.3,7.2,20
plumbing-technician,"Plumbing Technician",1.3.3,1.3.2,https://downloads.wordpress.org/theme/plumbing-technician.1.3.3.zip,"2026-07-14 10:38:14",https://wordpress.org/themes/plumbing-technician/,5.5,7.2,20
skin-care-solutions,"Skin Care Solutions",1.3.6,1.3.5,https://downloads.wordpress.org/theme/skin-care-solutions.1.3.6.zip,"2026-07-14 10:38:22",https://wordpress.org/themes/skin-care-solutions/,5.3,5.6,60
