Slug,Name,Version,"Previous Version","Download Link",Released,"WordPress.org URL","Required WP","Required PHP","Active Installs"
prime-events,"Prime Events",1.4,1.3,https://downloads.wordpress.org/theme/prime-events.1.4.zip,"2025-02-19 09:29:36",https://wordpress.org/themes/prime-events/,,7.0
prime-fashion-magazine,"Prime Fashion Magazine",1.3,1.2,https://downloads.wordpress.org/theme/prime-fashion-magazine.1.3.zip,"2025-02-19 09:30:26",https://wordpress.org/themes/prime-fashion-magazine/,,7.0
prime-portfolio-resume,"Prime Portfolio Resume",2.1,2.0,https://downloads.wordpress.org/theme/prime-portfolio-resume.2.1.zip,"2025-02-19 09:31:22",https://wordpress.org/themes/prime-portfolio-resume/,,7.2
automobile-car-dealer,"Automobile Car Dealer",1.3.6,1.3.5,https://downloads.wordpress.org/theme/automobile-car-dealer.1.3.6.zip,"2025-02-19 10:59:28",https://wordpress.org/themes/automobile-car-dealer/,5.0,7.2
barande,barande,1.0.2.4,1.0.2.3,https://downloads.wordpress.org/theme/barande.1.0.2.4.zip,"2025-02-19 10:54:51",https://wordpress.org/themes/barande/,,5.6
butcher-meatshop,"Butcher Meatshop",1.0.2,1.0.1,https://downloads.wordpress.org/theme/butcher-meatshop.1.0.2.zip,"2025-02-19 10:37:52",https://wordpress.org/themes/butcher-meatshop/,5.5,7.2
digital-agency-lite,"Digital Agency Lite",1.3.5,1.3.4,https://downloads.wordpress.org/theme/digital-agency-lite.1.3.5.zip,"2025-02-19 10:57:09",https://wordpress.org/themes/digital-agency-lite/,5.0,7.2
fashion-designer,"Fashion Designer",1.2.6,1.2.5,https://downloads.wordpress.org/theme/fashion-designer.1.2.6.zip,"2025-02-19 10:58:05",https://wordpress.org/themes/fashion-designer/,5.0,7.2
golf-landscape,"Golf Landscape",0.2.3,0.2.2,https://downloads.wordpress.org/theme/golf-landscape.0.2.3.zip,"2025-02-19 11:02:52",https://wordpress.org/themes/golf-landscape/,5.0,7.2
home-interior,"Home Interior",0.1.7,0.1.6,https://downloads.wordpress.org/theme/home-interior.0.1.7.zip,"2025-02-19 10:46:46",https://wordpress.org/themes/home-interior/,,5.4
physiotherapy-lite,"Physiotherapy Lite",1.7.6,1.7.5,https://downloads.wordpress.org/theme/physiotherapy-lite.1.7.6.zip,"2025-02-19 10:58:47",https://wordpress.org/themes/physiotherapy-lite/,5.0,7.2
pool-services-lite,"Pool Services Lite",0.9.2,0.9.1,https://downloads.wordpress.org/theme/pool-services-lite.0.9.2.zip,"2025-02-19 10:59:24",https://wordpress.org/themes/pool-services-lite/,5.0,7.2
real-estate-broker,"Real Estate Broker",0.6.8,0.6.7,https://downloads.wordpress.org/theme/real-estate-broker.0.6.8.zip,"2025-02-19 11:00:25",https://wordpress.org/themes/real-estate-broker/,5.0,7.2
real-estate-realtor,"Real Estate Realtor",0.8.5,0.8.4,https://downloads.wordpress.org/theme/real-estate-realtor.0.8.5.zip,"2025-02-19 11:01:12",https://wordpress.org/themes/real-estate-realtor/,5.0,7.2
shopire,Shopire,0.4,0.3,https://downloads.wordpress.org/theme/shopire.0.4.zip,"2025-02-19 11:13:21",https://wordpress.org/themes/shopire/,4.7,5.6
sports-league,"Sports League",0.6.1,0.6,https://downloads.wordpress.org/theme/sports-league.0.6.1.zip,"2025-02-19 11:02:11",https://wordpress.org/themes/sports-league/,5.0,7.2
tistore,TiStore,1.0.6,1.0.5,https://downloads.wordpress.org/theme/tistore.1.0.6.zip,"2025-02-19 10:38:47",https://wordpress.org/themes/tistore/,5.1,5.6
vw-construction-estate,"VW Construction Estate",1.4.4,1.4.3,https://downloads.wordpress.org/theme/vw-construction-estate.1.4.4.zip,"2025-02-19 10:59:55",https://wordpress.org/themes/vw-construction-estate/,5.0,7.2
vw-consulting,"VW Consulting",0.8.6,0.8.5,https://downloads.wordpress.org/theme/vw-consulting.0.8.6.zip,"2025-02-19 11:00:25",https://wordpress.org/themes/vw-consulting/,5.0,7.2
vw-real-estate,"VW Real Estate",2.5.8,2.5.7,https://downloads.wordpress.org/theme/vw-real-estate.2.5.8.zip,"2025-02-19 11:00:58",https://wordpress.org/themes/vw-real-estate/,5.0,7.2
altra,Altra,1.0.93,1.0.92,https://downloads.wordpress.org/theme/altra.1.0.93.zip,"2025-02-19 11:25:59",https://wordpress.org/themes/altra/,4.7,5.6
atrux,Atrux,1.0.76,1.0.75,https://downloads.wordpress.org/theme/atrux.1.0.76.zip,"2025-02-19 11:27:58",https://wordpress.org/themes/atrux/,4.7,5.6
atua,Atua,1.1.7,1.1.6,https://downloads.wordpress.org/theme/atua.1.1.7.zip,"2025-02-19 11:25:31",https://wordpress.org/themes/atua/,4.7,5.6
atus,Atus,1.0.88,1.0.87,https://downloads.wordpress.org/theme/atus.1.0.88.zip,"2025-02-19 11:27:13",https://wordpress.org/themes/atus/,4.7,5.6
atuvi,Atuvi,1.0.38,1.0.37,https://downloads.wordpress.org/theme/atuvi.1.0.38.zip,"2025-02-19 11:29:06",https://wordpress.org/themes/atuvi/,4.7,5.6
atuxa,Atuxa,1.0.43,1.0.42,https://downloads.wordpress.org/theme/atuxa.1.0.43.zip,"2025-02-19 11:28:43",https://wordpress.org/themes/atuxa/,4.7,5.6
avvy,Avvy,1.0.90,1.0.89,https://downloads.wordpress.org/theme/avvy.1.0.90.zip,"2025-02-19 11:26:48",https://wordpress.org/themes/avvy/,4.7,5.6
flexea,Flexea,1.0.78,1.0.77,https://downloads.wordpress.org/theme/flexea.1.0.78.zip,"2025-02-19 11:27:34",https://wordpress.org/themes/flexea/,4.7,5.6
flexeo,Flexeo,1.0.97,1.0.96,https://downloads.wordpress.org/theme/flexeo.1.0.97.zip,"2025-02-19 11:26:22",https://wordpress.org/themes/flexeo/,4.7,5.6
flexina,Flexina,1.0.34,1.0.33,https://downloads.wordpress.org/theme/flexina.1.0.34.zip,"2025-02-19 11:29:29",https://wordpress.org/themes/flexina/,4.7,5.6
fluxa,Fluxa,1.0.62,1.0.61,https://downloads.wordpress.org/theme/fluxa.1.0.62.zip,"2025-02-19 11:28:21",https://wordpress.org/themes/fluxa/,4.7,5.6
softalt,SoftAlt,0.9,0.8,https://downloads.wordpress.org/theme/softalt.0.9.zip,"2025-02-19 11:29:54",https://wordpress.org/themes/softalt/,4.7,5.6
minimalista-base,"Minimalista Base",1.0.8,1.0.7,https://downloads.wordpress.org/theme/minimalista-base.1.0.8.zip,"2025-02-19 13:01:54",https://wordpress.org/themes/minimalista-base/,,5.3
acronix,Acronix,1.4.7,1.4.6,https://downloads.wordpress.org/theme/acronix.1.4.7.zip,"2025-02-19 13:56:51",https://wordpress.org/themes/acronix/,,5.6
aera,Aera,12.3,12.2,https://downloads.wordpress.org/theme/aera.12.3.zip,"2025-02-19 14:00:32",https://wordpress.org/themes/aera/,4.7,5.6
ameya,Ameya,12.2,12.1,https://downloads.wordpress.org/theme/ameya.12.2.zip,"2025-02-19 14:00:08",https://wordpress.org/themes/ameya/,4.7,5.6
arbuda,Arbuda,12.1,12.0,https://downloads.wordpress.org/theme/arbuda.12.1.zip,"2025-02-19 13:56:34",https://wordpress.org/themes/arbuda/,4.7,5.6
belltech,Belltech,12.1,12.0,https://downloads.wordpress.org/theme/belltech.12.1.zip,"2025-02-19 13:59:46",https://wordpress.org/themes/belltech/,4.7,5.6
builderse,Builderse,10.5,10.4,https://downloads.wordpress.org/theme/builderse.10.5.zip,"2025-02-19 13:54:36",https://wordpress.org/themes/builderse/,4.7,5.6
eractor,Eractor,10.1,10.0,https://downloads.wordpress.org/theme/eractor.10.1.zip,"2025-02-19 13:50:46",https://wordpress.org/themes/eractor/,4.7,5.6
expert-adventure-guide,"Expert Adventure Guide",2.0,1.9,https://downloads.wordpress.org/theme/expert-adventure-guide.2.0.zip,"2025-02-19 13:38:20",https://wordpress.org/themes/expert-adventure-guide/,,7.2
expert-author,"Expert Author",7.8,7.7,https://downloads.wordpress.org/theme/expert-author.7.8.zip,"2025-02-19 13:39:10",https://wordpress.org/themes/expert-author/,,7.2
expert-bakers-shop,"Expert Bakers Shop",0.2,0.1,https://downloads.wordpress.org/theme/expert-bakers-shop.0.2.zip,"2025-02-19 13:40:22",https://wordpress.org/themes/expert-bakers-shop/,,7.2
expert-food-blog,"Expert Food Blog",6.8,6.7,https://downloads.wordpress.org/theme/expert-food-blog.6.8.zip,"2025-02-19 13:39:45",https://wordpress.org/themes/expert-food-blog/,,7.2
expert-gamer,"Expert Gamer",3.7,3.6,https://downloads.wordpress.org/theme/expert-gamer.3.7.zip,"2025-02-19 13:37:42",https://wordpress.org/themes/expert-gamer/,,7.2
expert-healthcare,"Expert Healthcare",2.4,2.3,https://downloads.wordpress.org/theme/expert-healthcare.2.4.zip,"2025-02-19 13:35:54",https://wordpress.org/themes/expert-healthcare/,,7.2
expert-hotel-booking,"Expert Hotel Booking",2.1,2.0,https://downloads.wordpress.org/theme/expert-hotel-booking.2.1.zip,"2025-02-19 13:35:19",https://wordpress.org/themes/expert-hotel-booking/,,7.2
expert-life-coach,"Expert Life Coach",6.8,6.7,https://downloads.wordpress.org/theme/expert-life-coach.6.8.zip,"2025-02-19 13:34:29",https://wordpress.org/themes/expert-life-coach/,,7.2
film-studio,"Film Studio",2.5,2.4,https://downloads.wordpress.org/theme/film-studio.2.5.zip,"2025-02-19 13:33:44",https://wordpress.org/themes/film-studio/,,7.2
fiona-food,"Fiona Food",12.3,12.2,https://downloads.wordpress.org/theme/fiona-food.12.3.zip,"2025-02-19 13:50:21",https://wordpress.org/themes/fiona-food/,4.7,5.6
gadget-store,"Gadget Store",10.0,9.9,https://downloads.wordpress.org/theme/gadget-store.10.0.zip,"2025-02-19 13:32:53",https://wordpress.org/themes/gadget-store/,,7.2
pet-bazaar,"Pet Bazaar",0.8,0.7,https://downloads.wordpress.org/theme/pet-bazaar.0.8.zip,"2025-02-19 13:34:17",https://wordpress.org/themes/pet-bazaar/,4.7,5.6
startbiz,StartBiz,13.1,13.0,https://downloads.wordpress.org/theme/startbiz.13.1.zip,"2025-02-19 13:58:22",https://wordpress.org/themes/startbiz/,4.7,5.6
varuda,Varuda,12.2,12.1,https://downloads.wordpress.org/theme/varuda.12.2.zip,"2025-02-19 13:57:33",https://wordpress.org/themes/varuda/,4.7,5.6
veroxa,Veroxa,2.0.2,2.0.1,https://downloads.wordpress.org/theme/veroxa.2.0.2.zip,"2025-02-19 16:36:24",https://wordpress.org/themes/veroxa/,4.7.0,5.4.0
alexia,Alexia,1.0.67,1.0.66,https://downloads.wordpress.org/theme/alexia.1.0.67.zip,"2025-02-19 18:49:40",https://wordpress.org/themes/alexia/,,5.4
alvert,Alvert,1.0.29,1.0.28,https://downloads.wordpress.org/theme/alvert.1.0.29.zip,"2025-02-19 19:07:21",https://wordpress.org/themes/alvert/,,5.4
arvila,Arvila,1.0.62,1.0.61,https://downloads.wordpress.org/theme/arvila.1.0.62.zip,"2025-02-19 18:50:56",https://wordpress.org/themes/arvila/,,5.4
avine,Avine,1.0.56,1.0.55,https://downloads.wordpress.org/theme/avine.1.0.56.zip,"2025-02-19 18:54:09",https://wordpress.org/themes/avine/,,5.4
avinza,Avinza,1.0.19,1.0.18,https://downloads.wordpress.org/theme/avinza.1.0.19.zip,"2025-02-19 19:11:05",https://wordpress.org/themes/avinza/,,5.4
avire,Avire,1.0.46,1.0.45,https://downloads.wordpress.org/theme/avire.1.0.46.zip,"2025-02-19 19:00:16",https://wordpress.org/themes/avire/,,5.4
britely,Britely,1.0.6,1.0.5,https://downloads.wordpress.org/theme/britely.1.0.6.zip,"2025-02-19 19:12:52",https://wordpress.org/themes/britely/,,5.4
enovia,Enovia,1.0.54,1.0.53,https://downloads.wordpress.org/theme/enovia.1.0.54.zip,"2025-02-19 18:57:18",https://wordpress.org/themes/enovia/,,5.4
flectine,Flectine,1.0.9,1.0.8,https://downloads.wordpress.org/theme/flectine.1.0.9.zip,"2025-02-19 19:11:57",https://wordpress.org/themes/flectine/,,5.4
flecto,Flecto,1.0.41,1.0.40,https://downloads.wordpress.org/theme/flecto.1.0.41.zip,"2025-02-19 19:04:17",https://wordpress.org/themes/flecto/,,5.4
flixicart,FlixiCart,1.0.74,1.0.73,https://downloads.wordpress.org/theme/flixicart.1.0.74.zip,"2025-02-19 18:48:42",https://wordpress.org/themes/flixicart/,,5.4
flixify,Flixify,1.0.44,1.0.43,https://downloads.wordpress.org/theme/flixify.1.0.44.zip,"2025-02-19 19:03:04",https://wordpress.org/themes/flixify/,,5.4
flixita,Flixita,1.0.98,1.0.97,https://downloads.wordpress.org/theme/flixita.1.0.98.zip,"2025-02-19 18:47:42",https://wordpress.org/themes/flixita/,,5.4
multibiz,MultiBiz,1.0.59,1.0.58,https://downloads.wordpress.org/theme/multibiz.1.0.59.zip,"2025-02-19 18:52:18",https://wordpress.org/themes/multibiz/,,5.4
quickbiz,QuickBiz,1.0.36,1.0.35,https://downloads.wordpress.org/theme/quickbiz.1.0.36.zip,"2025-02-19 19:05:10",https://wordpress.org/themes/quickbiz/,,5.4
quickify,Quickify,1.0.24,1.0.23,https://downloads.wordpress.org/theme/quickify.1.0.24.zip,"2025-02-19 19:08:57",https://wordpress.org/themes/quickify/,,5.4
toocheke,Toocheke,1.0.245,1.0.244,https://downloads.wordpress.org/theme/toocheke.1.0.245.zip,"2025-02-20 01:30:36",https://wordpress.org/themes/toocheke/,,7.4
carpenter-master,"Carpenter Master",1.0.0,,https://downloads.wordpress.org/theme/carpenter-master.1.0.0.zip,"2025-02-20 03:56:57",https://wordpress.org/themes/carpenter-master/,6.6,7.0
magpal,MagPal,1.0.1,,https://downloads.wordpress.org/theme/magpal.1.0.1.zip,"2025-02-20 03:57:04",https://wordpress.org/themes/magpal/,5.0,7.2
silverstorm,Silverstorm,1.0.12,,https://downloads.wordpress.org/theme/silverstorm.1.0.12.zip,"2025-02-20 04:11:52",https://wordpress.org/themes/silverstorm/,,5.8
wens-styllusion,"WENS Styllusion",1.0.0,,https://downloads.wordpress.org/theme/wens-styllusion.1.0.0.zip,"2025-02-20 03:56:51",https://wordpress.org/themes/wens-styllusion/,6.0,7.4
aerial-drone,"Aerial Drone",1.0.6,1.0.5,https://downloads.wordpress.org/theme/aerial-drone.1.0.6.zip,"2025-02-20 05:29:34",https://wordpress.org/themes/aerial-drone/,5.3,7.2
blogza,Blogza,0.7,0.6,https://downloads.wordpress.org/theme/blogza.0.7.zip,"2025-02-20 05:27:30",https://wordpress.org/themes/blogza/,5.4,7.4
architect-contractor,"Architect Contractor",1.2.2,1.2.1,https://downloads.wordpress.org/theme/architect-contractor.1.2.2.zip,"2025-02-20 05:30:40",https://wordpress.org/themes/architect-contractor/,5.3,7.2
automobile-mechanic,"Automobile Mechanic",0.2.1,0.2.0,https://downloads.wordpress.org/theme/automobile-mechanic.0.2.1.zip,"2025-02-20 06:33:46",https://wordpress.org/themes/automobile-mechanic/,5.0,7.2
blognest,BlogNest,1.0.4,1.0.3,https://downloads.wordpress.org/theme/blognest.1.0.4.zip,"2025-02-20 05:36:49",https://wordpress.org/themes/blognest/,5.9,5.6
building-construction-company,"Building Construction Company",0.2.0,0.1.9,https://downloads.wordpress.org/theme/building-construction-company.0.2.0.zip,"2025-02-20 06:31:36",https://wordpress.org/themes/building-construction-company/,5.0,7.2
cultural-festival,"Cultural Festival",1.0.3,1.0.2,https://downloads.wordpress.org/theme/cultural-festival.1.0.3.zip,"2025-02-20 06:17:52",https://wordpress.org/themes/cultural-festival/,5.6,7.2
disco-night-club,"Disco Night Club",1.0.0,0.9,https://downloads.wordpress.org/theme/disco-night-club.1.0.0.zip,"2025-02-20 06:34:38",https://wordpress.org/themes/disco-night-club/,5.0,7.2
ecommerce-store-elementor,"Ecommerce Store Elementor",1.0.6,1.0.5,https://downloads.wordpress.org/theme/ecommerce-store-elementor.1.0.6.zip,"2025-02-20 06:18:27",https://wordpress.org/themes/ecommerce-store-elementor/,5.6,7.2
electronics-storefront,"Electronics Storefront",1.1.3,1.1.2,https://downloads.wordpress.org/theme/electronics-storefront.1.1.3.zip,"2025-02-20 05:31:26",https://wordpress.org/themes/electronics-storefront/,5.3,7.2
florist-elementor,"Florist Elementor",0.4,0.3,https://downloads.wordpress.org/theme/florist-elementor.0.4.zip,"2025-02-20 06:18:58",https://wordpress.org/themes/florist-elementor/,5.6,7.2
home-construction-builder,"Home Construction Builder",1.1.0,1.0.9,https://downloads.wordpress.org/theme/home-construction-builder.1.1.0.zip,"2025-02-20 05:32:16",https://wordpress.org/themes/home-construction-builder/,5.5,7.2
mizan-real-estate,"Mizan Real Estate",1.0.3,1.0.2,https://downloads.wordpress.org/theme/mizan-real-estate.1.0.3.zip,"2025-02-20 06:19:21",https://wordpress.org/themes/mizan-real-estate/,5.6,7.2
omega-food-delivery,"Omega Food Delivery",1.0.2,1.0.1,https://downloads.wordpress.org/theme/omega-food-delivery.1.0.2.zip,"2025-02-20 05:33:01",https://wordpress.org/themes/omega-food-delivery/,5.3,7.2
online-marketing-agency,"Online Marketing Agency",1.1.2,1.1.1,https://downloads.wordpress.org/theme/online-marketing-agency.1.1.2.zip,"2025-02-20 06:33:21",https://wordpress.org/themes/online-marketing-agency/,5.0,7.2
pastry-shop,"Pastry Shop",0.7,0.6,https://downloads.wordpress.org/theme/pastry-shop.0.7.zip,"2025-02-20 06:19:54",https://wordpress.org/themes/pastry-shop/,5.6,7.2
pet-bazaar,"Pet Bazaar",0.9,0.8,https://downloads.wordpress.org/theme/pet-bazaar.0.9.zip,"2025-02-20 06:24:08",https://wordpress.org/themes/pet-bazaar/,4.7,5.6
poultry-farm,"Poultry Farm",0.7,0.6,https://downloads.wordpress.org/theme/poultry-farm.0.7.zip,"2025-02-20 06:20:48",https://wordpress.org/themes/poultry-farm/,5.6,7.2
united-soccer-club,"United Soccer Club",0.1.6,0.1.5,https://downloads.wordpress.org/theme/united-soccer-club.0.1.6.zip,"2025-02-20 06:32:51",https://wordpress.org/themes/united-soccer-club/,5.0,7.2
woodworker,Woodworker,0.1.6,0.1.5,https://downloads.wordpress.org/theme/woodworker.0.1.6.zip,"2025-02-20 06:32:21",https://wordpress.org/themes/woodworker/,5.0,7.2
cake-shop-bakery,"Cake Shop Bakery",2.3.3,2.3.2,https://downloads.wordpress.org/theme/cake-shop-bakery.2.3.3.zip,"2025-02-20 07:18:24",https://wordpress.org/themes/cake-shop-bakery/,5.0,7.2
cosmetic-ecommerce-store,"Cosmetic Ecommerce Store",1.7.6,1.7.5,https://downloads.wordpress.org/theme/cosmetic-ecommerce-store.1.7.6.zip,"2025-02-20 07:19:13",https://wordpress.org/themes/cosmetic-ecommerce-store/,5.0,7.2
fashion-estore,"Fashion Estore",0.7.7,0.7.6,https://downloads.wordpress.org/theme/fashion-estore.0.7.7.zip,"2025-02-20 07:18:50",https://wordpress.org/themes/fashion-estore/,5.0,7.2
open-shop,"Open Shop",1.5.9,1.5.8,https://downloads.wordpress.org/theme/open-shop.1.5.9.zip,"2025-02-20 06:55:23",https://wordpress.org/themes/open-shop/,5.3,7.0
recipe-maker,"Recipe Maker",0.0.2,0.0.1,https://downloads.wordpress.org/theme/recipe-maker.0.0.2.zip,"2025-02-20 07:21:03",https://wordpress.org/themes/recipe-maker/,5.0,7.2
spacious,Spacious,1.9.9,1.9.8,https://downloads.wordpress.org/theme/spacious.1.9.9.zip,"2025-02-20 07:17:34",https://wordpress.org/themes/spacious/,,7.4
top-store,"Top Store",1.5.7,1.5.6,https://downloads.wordpress.org/theme/top-store.1.5.7.zip,"2025-02-20 07:00:57",https://wordpress.org/themes/top-store/,5.0,5.5
tour-operator-agency,"Tour Operator Agency",0.6.4,0.6.3,https://downloads.wordpress.org/theme/tour-operator-agency.0.6.4.zip,"2025-02-20 07:19:35",https://wordpress.org/themes/tour-operator-agency/,,7.2
traveller-agency,"Traveller Agency",1.9.4,1.9.3,https://downloads.wordpress.org/theme/traveller-agency.1.9.4.zip,"2025-02-20 07:20:20",https://wordpress.org/themes/traveller-agency/,5.0,7.2
zakra,Zakra,4.1.0,4.0.7,https://downloads.wordpress.org/theme/zakra.4.1.0.zip,"2025-02-20 07:20:39",https://wordpress.org/themes/zakra/,,7.4
gourmet-garden,"Gourmet Garden",0.0.4,0.0.3,https://downloads.wordpress.org/theme/gourmet-garden.0.0.4.zip,"2025-02-20 08:17:33",https://wordpress.org/themes/gourmet-garden/,,5.4
newscastle,NewsCastle,1.0.6,1.0.5,https://downloads.wordpress.org/theme/newscastle.1.0.6.zip,"2025-02-20 08:14:36",https://wordpress.org/themes/newscastle/,5.9,5.6
revolution-video-vlog,"Revolution Video Vlog",1.7,1.6,https://downloads.wordpress.org/theme/revolution-video-vlog.1.7.zip,"2025-02-20 08:11:20",https://wordpress.org/themes/revolution-video-vlog/,6.0,7.2
senior-care-charity,"Senior Care Charity",1.2.1,1.2.0,https://downloads.wordpress.org/theme/senior-care-charity.1.2.1.zip,"2025-02-20 08:11:45",https://wordpress.org/themes/senior-care-charity/,6.0,7.2
supermarket-store,"Supermarket Store",1.2.4,1.2.3,https://downloads.wordpress.org/theme/supermarket-store.1.2.4.zip,"2025-02-20 08:12:16",https://wordpress.org/themes/supermarket-store/,6.0,7.2
wp-fashion-storefront,"WP Fashion Storefront",1.1.4,1.1.3,https://downloads.wordpress.org/theme/wp-fashion-storefront.1.1.4.zip,"2025-02-20 08:12:50",https://wordpress.org/themes/wp-fashion-storefront/,6.0,7.2
wp-shop-woocommerce,"WP Shop Woocommerce",1.1.4,1.1.3,https://downloads.wordpress.org/theme/wp-shop-woocommerce.1.1.4.zip,"2025-02-20 08:13:24",https://wordpress.org/themes/wp-shop-woocommerce/,5.5,5.6
zakra,Zakra,4.1.1,4.1.0,https://downloads.wordpress.org/theme/zakra.4.1.1.zip,"2025-02-20 08:05:55",https://wordpress.org/themes/zakra/,,7.4
nexter,Nexter,4.0.1,4.0.0,https://downloads.wordpress.org/theme/nexter.4.0.1.zip,"2025-02-20 09:08:57",https://wordpress.org/themes/nexter/,4.7,5.6
barbershop-nail-salon,"Barbershop Nail Salon",4.2,4.1,https://downloads.wordpress.org/theme/barbershop-nail-salon.4.2.zip,"2025-02-20 09:29:31",https://wordpress.org/themes/barbershop-nail-salon/,5.0,5.6
beauty-hair-salon,"Beauty Hair Salon",4.5,4.4,https://downloads.wordpress.org/theme/beauty-hair-salon.4.5.zip,"2025-02-20 09:29:56",https://wordpress.org/themes/beauty-hair-salon/,5.0,5.6
beauty-salon-spa,"Beauty Salon Spa",6.0,5.9,https://downloads.wordpress.org/theme/beauty-salon-spa.6.0.zip,"2025-02-20 09:30:28",https://wordpress.org/themes/beauty-salon-spa/,5.0,5.6
camera-rental,"Camera Rental",1.1,1.0,https://downloads.wordpress.org/theme/camera-rental.1.1.zip,"2025-02-20 09:31:06",https://wordpress.org/themes/camera-rental/,6.1,5.6
charity-foundation,"Charity Foundation",4.7,4.6,https://downloads.wordpress.org/theme/charity-foundation.4.7.zip,"2025-02-20 09:31:31",https://wordpress.org/themes/charity-foundation/,5.0,5.6
multipurpose-corporate,"Multipurpose Corporate",0.7.8,0.7.7,https://downloads.wordpress.org/theme/multipurpose-corporate.0.7.8.zip,"2025-02-20 09:30:54",https://wordpress.org/themes/multipurpose-corporate/,,7.2
oceanic,Oceanic,1.0.58,1.0.57,https://downloads.wordpress.org/theme/oceanic.1.0.58.zip,"2025-02-20 09:31:24",https://wordpress.org/themes/oceanic/,4.7,5.3
anna-lite,"Anna Lite",1.5.4,1.5.3,https://downloads.wordpress.org/theme/anna-lite.1.5.4.zip,"2025-02-20 10:56:18",https://wordpress.org/themes/anna-lite/,,5.3
cargo-transport,"Cargo Transport",1.6.2,1.6.1,https://downloads.wordpress.org/theme/cargo-transport.1.6.2.zip,"2025-02-20 11:03:58",https://wordpress.org/themes/cargo-transport/,5.0,5.6
charity-welfare-funds,"Charity Welfare Funds",0.2,0.1.9,https://downloads.wordpress.org/theme/charity-welfare-funds.0.2.zip,"2025-02-20 11:00:12",https://wordpress.org/themes/charity-welfare-funds/,5.0,7.2
furniture-interior,"Furniture Interior",3.4.1,3.4,https://downloads.wordpress.org/theme/furniture-interior.3.4.1.zip,"2025-02-20 11:05:59",https://wordpress.org/themes/furniture-interior/,5.0,7.2
industrial-lite,"Industrial Lite",1.0.7,1.0.6,https://downloads.wordpress.org/theme/industrial-lite.1.0.7.zip,"2025-02-20 10:58:11",https://wordpress.org/themes/industrial-lite/,5.0,7.2
interior-designs,"Interior Designs",1.6,1.5.9,https://downloads.wordpress.org/theme/interior-designs.1.6.zip,"2025-02-20 11:06:48",https://wordpress.org/themes/interior-designs/,,7.2
jewellery-lite,"Jewellery Lite",1.2.9,1.2.8,https://downloads.wordpress.org/theme/jewellery-lite.1.2.9.zip,"2025-02-20 10:58:42",https://wordpress.org/themes/jewellery-lite/,5.0,7.2
law-firm-lite,"Law Firm Lite",1.1.9,1.1.8,https://downloads.wordpress.org/theme/law-firm-lite.1.1.9.zip,"2025-02-20 11:00:24",https://wordpress.org/themes/law-firm-lite/,5.0,7.2
logistic-transport,"Logistic Transport",1.4,1.3.9,https://downloads.wordpress.org/theme/logistic-transport.1.4.zip,"2025-02-20 11:04:41",https://wordpress.org/themes/logistic-transport/,5.0,7.2
moving-company-lite,"Moving Company Lite",1.1.4,1.1.3,https://downloads.wordpress.org/theme/moving-company-lite.1.1.4.zip,"2025-02-20 11:01:00",https://wordpress.org/themes/moving-company-lite/,5.0,7.2
multipurpose-blog,"Multipurpose Blog",2.9.4,2.9.3,https://downloads.wordpress.org/theme/multipurpose-blog.2.9.4.zip,"2025-02-20 11:01:37",https://wordpress.org/themes/multipurpose-blog/,5.0,7.2
stylish-fashion-designer,"Stylish Fashion Designer",0.1.2,0.1.1,https://downloads.wordpress.org/theme/stylish-fashion-designer.0.1.2.zip,"2025-02-20 11:02:21",https://wordpress.org/themes/stylish-fashion-designer/,5.0,7.2
the-computer-repair,"The Computer Repair",1.3.4,1.3.3,https://downloads.wordpress.org/theme/the-computer-repair.1.3.4.zip,"2025-02-20 11:01:36",https://wordpress.org/themes/the-computer-repair/,5.0,7.2
transportation-shipment,"Transportation Shipment",1.4.8,1.4.7,https://downloads.wordpress.org/theme/transportation-shipment.1.4.8.zip,"2025-02-20 11:05:30",https://wordpress.org/themes/transportation-shipment/,5.0,5.6
ultimate-blogger,"Ultimate Blogger",1.2.9,1.2.8,https://downloads.wordpress.org/theme/ultimate-blogger.1.2.9.zip,"2025-02-20 11:02:57",https://wordpress.org/themes/ultimate-blogger/,5.0,7.2
vw-cleaning-company,"VW Cleaning Company",1.1.8,1.1.7,https://downloads.wordpress.org/theme/vw-cleaning-company.1.1.8.zip,"2025-02-20 11:02:16",https://wordpress.org/themes/vw-cleaning-company/,5.0,7.2
wp-photographer,"wp photographer",1.0.7,1.0.6,https://downloads.wordpress.org/theme/wp-photographer.1.0.7.zip,"2025-02-20 11:03:06",https://wordpress.org/themes/wp-photographer/,4.9,5.6
wp-traveler,"wp traveler",1.0.9,1.0.8,https://downloads.wordpress.org/theme/wp-traveler.1.0.9.zip,"2025-02-20 11:07:35",https://wordpress.org/themes/wp-traveler/,4.9,5.6
aromatic,Aromatic,17.5,17.4,https://downloads.wordpress.org/theme/aromatic.17.5.zip,"2025-02-20 12:23:16",https://wordpress.org/themes/aromatic/,4.7,5.6
ayroma,Ayroma,16.9,16.8,https://downloads.wordpress.org/theme/ayroma.16.9.zip,"2025-02-20 12:23:36",https://wordpress.org/themes/ayroma/,4.7,5.6
express-store,"Express Store",13.0,12.9,https://downloads.wordpress.org/theme/express-store.13.0.zip,"2025-02-20 12:24:22",https://wordpress.org/themes/express-store/,,5.6
