Slug,Name,Version,"Previous Version","Download Link",Released,"WordPress.org URL","Required WP","Required PHP"
cf7-data-source,"Data Source for Contact Form 7",1.3.3,1.3.2,https://downloads.wordpress.org/plugin/cf7-data-source.1.3.3.zip,"2024-11-22 02:44:00",https://wordpress.org/plugins/cf7-data-source/,3.0.5,
contact-forms-anti-spam,"Maspik – Advanced Spam Protection",2.2.9,2.2.8,https://downloads.wordpress.org/plugin/contact-forms-anti-spam.2.2.9.zip,"2024-11-22 01:49:00",https://wordpress.org/plugins/contact-forms-anti-spam/,5.0,7.0
handmade-dropshipping-for-etsy-and-woo,"HANDMADE – Dropshipping for Etsy and WooCommerce",1.0.1,1.0.0,https://downloads.wordpress.org/plugin/handmade-dropshipping-for-etsy-and-woo.zip,"2024-11-22 02:55:00",https://wordpress.org/plugins/handmade-dropshipping-for-etsy-and-woo/,6.2,7.0
mage-eventpress,"Event Manager and Tickets Selling Plugin for WooCommerce – WpEvently – WordPress Plugin",4.2.7,4.2.6,https://downloads.wordpress.org/plugin/mage-eventpress.zip,"2024-11-22 02:22:00",https://wordpress.org/plugins/mage-eventpress/,5.3,7.4
open-user-map,"Open User Map",1.3.52,1.3.46,https://downloads.wordpress.org/plugin/open-user-map.1.3.52.zip,"2024-11-22 00:20:00",https://wordpress.org/plugins/open-user-map/,5.5,7.0
photoberry-studio,"PhotoBerry Studio – Manager for Photographers",1.0.7,1.0.6,https://downloads.wordpress.org/plugin/photoberry-studio.1.0.7.zip,"2024-11-22 02:26:00",https://wordpress.org/plugins/photoberry-studio/,,7.2
pie-register,"Registration Forms – User Registration Forms, Invitation-Based Registrations, Front-end User Profile, Login Form & Content Restriction",3.8.3.9,3.8.3.6,https://downloads.wordpress.org/plugin/pie-register.3.8.3.9.zip,"2024-11-22 01:21:00",https://wordpress.org/plugins/pie-register/,4.0,5.6
quttera-web-malware-scanner,"Quttera Web Malware Scanner",3.5.0.75,3.5.0.71,https://downloads.wordpress.org/plugin/quttera-web-malware-scanner.3.5.0.75.zip,"2024-11-22 00:39:00",https://wordpress.org/plugins/quttera-web-malware-scanner/,3.3.2,
ragic-shortcode,"Ragic Shortcode",1.3,1.2,https://downloads.wordpress.org/plugin/ragic-shortcode.1.3.zip,"2024-11-22 01:58:00",https://wordpress.org/plugins/ragic-shortcode/,2.6,
subaccounts-for-woocommerce,"Subaccounts for WooCommerce",1.6.2,1.5.6,https://downloads.wordpress.org/plugin/subaccounts-for-woocommerce.1.6.2.zip,"2024-11-22 00:37:00",https://wordpress.org/plugins/subaccounts-for-woocommerce/,5.7,5.7
zoho-crm-forms,"Zoho CRM Lead Magnet",1.8.0.2,1.8.0.1,https://downloads.wordpress.org/plugin/zoho-crm-forms.zip,"2024-11-22 02:52:00",https://wordpress.org/plugins/zoho-crm-forms/,3.8,
secure-custom-fields,"Secure Custom Fields",6.4.1-beta2,,https://downloads.wordpress.org/plugin/secure-custom-fields.6.4.0-beta2.zip,"2024-11-22 02:39:00",https://wordpress.org/plugins/secure-custom-fields/,6.0,7.4
aco-wishlist-for-woocommerce,"Wishlist and Save for later for Woocommerce",1.1.18,1.1.17,https://downloads.wordpress.org/plugin/aco-wishlist-for-woocommerce.1.1.18.zip,"2024-11-22 08:56:00",https://wordpress.org/plugins/aco-wishlist-for-woocommerce/,4.0,
advanced-ads,"Advanced Ads – Ad Manager & AdSense",1.56.1,1.54.1,https://downloads.wordpress.org/plugin/advanced-ads.1.56.1.zip,"2024-11-22 08:21:00",https://wordpress.org/plugins/advanced-ads/,5.0,7.2
ai-product-content-creator-for-woocommerce,"AI Product Content Creator For WooCommerce",1.1.0,1.0.0,https://downloads.wordpress.org/plugin/ai-product-content-creator-for-woocommerce.1.1.0.zip,"2024-11-22 08:25:00",https://wordpress.org/plugins/ai-product-content-creator-for-woocommerce/,5.0.0,7.4
armember-membership,"ARMember – Membership Plugin, Content Restriction, Member Levels, User Profile & User signup",4.0.51,4.0.48,https://downloads.wordpress.org/plugin/armember-membership.4.0.51.zip,"2024-11-22 08:46:00",https://wordpress.org/plugins/armember-membership/,5.0,5.6
aurpay-for-woocommerce,"AURPAY WooCommerce – Bitcoin/USDT Crypto Payment Gateway",1.0.15,1.0.14,https://downloads.wordpress.org/plugin/aurpay-for-woocommerce.zip,"2024-11-22 08:16:00",https://wordpress.org/plugins/aurpay-for-woocommerce/,5.8,7.2
ba-book-everything,"BA Book Everything",1.7.14,1.7.13,https://downloads.wordpress.org/plugin/ba-book-everything.1.7.14.zip,"2024-11-22 08:27:00",https://wordpress.org/plugins/ba-book-everything/,6.0,8.1
bookingpress-appointment-booking,"Appointment Booking Calendar Plugin and Scheduling Plugin – BookingPress",1.1.21,1.1.16,https://downloads.wordpress.org/plugin/bookingpress-appointment-booking.1.1.21.zip,"2024-11-22 07:06:00",https://wordpress.org/plugins/bookingpress-appointment-booking/,5.3.0,5.6
card-elements-for-elementor,"Card Elements for Elementor",1.2.5,1.2.4,https://downloads.wordpress.org/plugin/card-elements-for-elementor.zip,"2024-11-22 06:37:00",https://wordpress.org/plugins/card-elements-for-elementor/,4.4,8.0
card-elements-for-wpbakery,"Card Elements for WPBakery",1.0.7,1.0.6,https://downloads.wordpress.org/plugin/card-elements-for-wpbakery.zip,"2024-11-22 06:41:00",https://wordpress.org/plugins/card-elements-for-wpbakery/,4.4,8.0
cart-lift,"Cart Lift – Abandoned Cart Recovery for WooCommerce and EDD",3.1.23,3.1.19,https://downloads.wordpress.org/plugin/cart-lift.3.1.23.zip,"2024-11-22 06:44:00",https://wordpress.org/plugins/cart-lift/,5.0,7.4
clone-gravity-form-entry,"Clone Gravity Form Entry",1.1,1.0.9,https://downloads.wordpress.org/plugin/clone-gravity-form-entry.zip,"2024-11-22 07:00:00",https://wordpress.org/plugins/clone-gravity-form-entry/,4.4,8.0
cookie-dough-compliance-and-consent-for-gdpr,"Cookie Dough Compliance and Consent for GDPR",2.2.3,2.2.2,https://downloads.wordpress.org/plugin/cookie-dough-compliance-and-consent-for-gdpr.2.2.3.zip,"2024-11-22 08:55:00",https://wordpress.org/plugins/cookie-dough-compliance-and-consent-for-gdpr/,4.0.0,7.4
custom-css,"Custom CSS, JS & PHP",2.4.0,2.3.0,https://downloads.wordpress.org/plugin/custom-css.2.4.0.zip,"2024-11-22 09:07:00",https://wordpress.org/plugins/custom-css/,4.4,
decorator-woocommerce-email-customizer,"Decorator – WooCommerce Email Customizer",1.3.1,1.3.0,https://downloads.wordpress.org/plugin/decorator-woocommerce-email-customizer.1.3.1.zip,"2024-11-22 07:13:00",https://wordpress.org/plugins/decorator-woocommerce-email-customizer/,4.4,5.6
discountify,"Discount Rules, Coupon management system – Discountify",1.0.66,1.0.65,https://downloads.wordpress.org/plugin/discountify.1.0.66.zip,"2024-11-22 06:50:00",https://wordpress.org/plugins/discountify/,5.2,7.4
domain-mapping-system,"Domain Mapping System | Create Microsites with Multiple Alias Domains (multisite optional)",2.1.5,2.1.3,https://downloads.wordpress.org/plugin/domain-mapping-system.2.1.5.zip,"2024-11-22 07:45:00",https://wordpress.org/plugins/domain-mapping-system/,5.1,7.1
gallery-showcase,"Gallery Showcase for WordPress",1.1.2,1.1.1,https://downloads.wordpress.org/plugin/gallery-showcase.zip,"2024-11-22 08:15:00",https://wordpress.org/plugins/gallery-showcase/,4.8,8.0
gallery-videos,"Video Gallery – Best WordPress YouTube Gallery Plugin",2.4.1,2.4.0,https://downloads.wordpress.org/plugin/gallery-videos.2.4.1.zip,"2024-11-22 08:04:00",https://wordpress.org/plugins/gallery-videos/,4.0,
gravitec-net-web-push-notifications,"Gravitec.net – Web Push Notifications",2.9.7,2.9.6,https://downloads.wordpress.org/plugin/gravitec-net-web-push-notifications.2.9.7.zip,"2024-11-22 09:05:00",https://wordpress.org/plugins/gravitec-net-web-push-notifications/,3.8,
header-footer-elementor,"Elementor Header & Footer Builder",1.6.47,1.6.45,https://downloads.wordpress.org/plugin/header-footer-elementor.1.6.47.zip,"2024-11-22 08:37:00",https://wordpress.org/plugins/header-footer-elementor/,4.4,7.4
interactive-3d-flipbook-powered-physics-engine,"3D FlipBook – PDF Embedder, PDF Flipbook Viewer, Flipbook Image Gallery",1.16.7,1.16.6,https://downloads.wordpress.org/plugin/interactive-3d-flipbook-powered-physics-engine.zip,"2024-11-22 09:06:00",https://wordpress.org/plugins/interactive-3d-flipbook-powered-physics-engine/,4.3,5.3
item-lists-for-elementor,"Item Lists for Elementor",1.3.8,1.3.6,https://downloads.wordpress.org/plugin/item-lists-for-elementor.zip,"2024-11-22 07:05:00",https://wordpress.org/plugins/item-lists-for-elementor/,4.4,8.0
layouts-for-elementor,"Layouts for Elementor",1.10,1.9,https://downloads.wordpress.org/plugin/layouts-for-elementor.zip,"2024-11-22 07:39:00",https://wordpress.org/plugins/layouts-for-elementor/,4.4,5.6
layouts-for-wpbakery,"Layouts for WPBakery",1.1,1.0.9,https://downloads.wordpress.org/plugin/layouts-for-wpbakery.zip,"2024-11-22 07:48:00",https://wordpress.org/plugins/layouts-for-wpbakery/,4.4,7.4
listings-for-appfolio,"Listings for Appfolio",1.1.8,1.1.7,https://downloads.wordpress.org/plugin/listings-for-appfolio.1.1.8.zip,"2024-11-22 08:05:00",https://wordpress.org/plugins/listings-for-appfolio/,6.0,7.4
miniorange-saml-20-single-sign-on,"SAML Single Sign On – SSO Login",5.2.2,5.1.9,https://downloads.wordpress.org/plugin/miniorange-saml-20-single-sign-on.5.2.2.zip,"2024-11-22 08:29:00",https://wordpress.org/plugins/miniorange-saml-20-single-sign-on/,3.7,5.6
modules-kit,"Modules Kit – Beaver Builder Modules",1.1,1.0.9,https://downloads.wordpress.org/plugin/modules-kit.zip,"2024-11-22 07:58:00",https://wordpress.org/plugins/modules-kit/,4.8,8.0
music-player-for-elementor,"Music Player for Elementor – Audio Player & Podcast Player",2.4.3,2.4.1,https://downloads.wordpress.org/plugin/music-player-for-elementor.2.4.3.zip,"2024-11-22 08:42:00",https://wordpress.org/plugins/music-player-for-elementor/,5.1,7.0
ovas-connector,"Ovas Connector",1.1.3,1.1.1,https://downloads.wordpress.org/plugin/ovas-connector.1.1.3.zip,"2024-11-22 09:28:00",https://wordpress.org/plugins/ovas-connector/,6.2,8.0
post-layouts,"Post Layouts for Gutenberg",1.2.9,1.2.8,https://downloads.wordpress.org/plugin/post-layouts.zip,"2024-11-22 08:18:00",https://wordpress.org/plugins/post-layouts/,4.8,5.6
quiz-maker,"Quiz Maker",6.6.4.9,6.6.4.8,https://downloads.wordpress.org/plugin/quiz-maker.6.6.4.9.zip,"2024-11-22 06:42:00",https://wordpress.org/plugins/quiz-maker/,4.0,
shipment-tracker-for-woocommerce,"Shipment Tracker for Woocommerce",1.4.23.1,1.4.21.3,https://downloads.wordpress.org/plugin/shipment-tracker-for-woocommerce.zip,"2024-11-22 09:15:00",https://wordpress.org/plugins/shipment-tracker-for-woocommerce/,4.6,5.6
shopkeeper-extender,"Shopkeeper Extender",4.1.4,4.0,https://downloads.wordpress.org/plugin/shopkeeper-extender.4.1.4.zip,"2024-11-22 08:00:00",https://wordpress.org/plugins/shopkeeper-extender/,6.0,7.4.1
spam-master,"Spam Master",7.5.0,7.4.9,https://downloads.wordpress.org/plugin/spam-master.7.5.0.zip,"2024-11-22 08:20:00",https://wordpress.org/plugins/spam-master/,5.0,
survey-maker,"Survey Maker",5.1.1.3,5.1.1.2,https://downloads.wordpress.org/plugin/survey-maker.5.1.1.3.zip,"2024-11-22 07:05:00",https://wordpress.org/plugins/survey-maker/,4.0,
timeline-blocks,"Timeline Blocks for Gutenberg",1.1.8,1.1.7,https://downloads.wordpress.org/plugin/timeline-blocks.zip,"2024-11-22 08:23:00",https://wordpress.org/plugins/timeline-blocks/,4.8,5.6
unreal-flipbook-addon-for-visual-composer,"PDF Flipbook, WPBakery Addon – Unreal FlipBook",1.16.7,1.16.6,https://downloads.wordpress.org/plugin/unreal-flipbook-addon-for-visual-composer.zip,"2024-11-22 09:00:00",https://wordpress.org/plugins/unreal-flipbook-addon-for-visual-composer/,4.3,5.3
wc-cashapp,"Checkout with Cash App on WooCommerce",6.0.3,6.0.1,https://downloads.wordpress.org/plugin/wc-cashapp.zip,"2024-11-22 09:15:00",https://wordpress.org/plugins/wc-cashapp/,5.0,5.0
wc-sms,"SMS for WooCommerce",2.8.1,2.8,https://downloads.wordpress.org/plugin/wc-sms.zip,"2024-11-22 07:26:00",https://wordpress.org/plugins/wc-sms/,5.0,5.0
wdesignkit,"WDesignKit – Elementor & Gutenberg Starter Templates, Patterns, Cloud Workspace & Widget Builder",1.1.2,1.0.40,https://downloads.wordpress.org/plugin/wdesignkit.1.1.2.zip,"2024-11-22 07:26:00",https://wordpress.org/plugins/wdesignkit/,5.7.0,5.6
windpress,"WindPress – Tailwind CSS integration for WordPress",3.1.16,3.1.13,https://downloads.wordpress.org/plugin/windpress.3.1.16.zip,"2024-11-22 07:38:00",https://wordpress.org/plugins/windpress/,6.0,7.4
wp-contact-slider,"WP Contact Slider – Slide Out Contact Form for WordPress to display Contact Form 7, Gravity Forms, WP Forms, Ninja Forms, plain text/HTML & other shortcodes",2.5.2,2.5,https://downloads.wordpress.org/plugin/wp-contact-slider.2.5.2.zip,"2024-11-22 08:10:00",https://wordpress.org/plugins/wp-contact-slider/,4.7,
wp-hide-security-enhancer,"WP Hide & Security Enhancer",2.5.4,2.5.1,https://downloads.wordpress.org/plugin/wp-hide-security-enhancer.2.5.4.zip,"2024-11-22 08:38:00",https://wordpress.org/plugins/wp-hide-security-enhancer/,4.0,5.4
wpgen-forms,"WPGen Forms – Creating WordPress Forms or Checklists with help of Generative AI ( Contact Form 7, WPForms, AI Forms, Generative Forms, LLM )",0.1.9,0.1.6,https://downloads.wordpress.org/plugin/wpgen-forms.0.1.9.zip,"2024-11-22 09:04:00",https://wordpress.org/plugins/wpgen-forms/,5.2,7.0
wt-woocommerce-wishlist,"Wishlist for WooCommerce",2.1.2,2.1.0,https://downloads.wordpress.org/plugin/wt-woocommerce-wishlist.2.1.2.zip,"2024-11-22 08:21:00",https://wordpress.org/plugins/wt-woocommerce-wishlist/,4.0,5.6
beaionline,BeAI.online,1.0.0,,https://downloads.wordpress.org/plugin/beaionline.1.0.5.zip,"2024-11-22 08:39:00",https://wordpress.org/plugins/beaionline/,6.0,8.0
holostep,"Holostep: 3D viewer",1.0.0,,https://downloads.wordpress.org/plugin/holostep.1.0.0.zip,"2024-11-22 08:32:00",https://wordpress.org/plugins/holostep/,2.8.0,
jkm-checkout-captcha-for-woo,"Checkout Captcha for WooCommerce",1.0.0,,https://downloads.wordpress.org/plugin/jkm-checkout-captcha-for-woo.1.0.0.zip,"2024-11-22 08:41:00",https://wordpress.org/plugins/jkm-checkout-captcha-for-woo/,5.0,5.6
text-size-adjust,"Text Size Adjust",1.1.2,,https://downloads.wordpress.org/plugin/text-size-adjust.1.1.2.zip,"2024-11-22 07:34:00",https://wordpress.org/plugins/text-size-adjust/,5.0,7.2
gravitec-net-web-push-notifications,"Gravitec.net – Web Push Notifications",2.9.8,2.9.7,https://downloads.wordpress.org/plugin/gravitec-net-web-push-notifications.2.9.8.zip,"2024-11-22 10:57:00",https://wordpress.org/plugins/gravitec-net-web-push-notifications/,3.8,
404-solution,"404 Solution",2.35.25,2.35.19,https://downloads.wordpress.org/plugin/404-solution.2.35.25.zip,"2024-11-22 14:53:00",https://wordpress.org/plugins/404-solution/,3.9,
acf-rrule-field,"ACF RRule Field",1.5.2,1.5.1,https://downloads.wordpress.org/plugin/acf-rrule-field.1.5.2.zip,"2024-11-22 16:19:00",https://wordpress.org/plugins/acf-rrule-field/,4.7,7.2
additional-wp-tweaks-options,"Additional Options and Tweaks",1.26.1,1.25.1,https://downloads.wordpress.org/plugin/additional-wp-tweaks-options.zip,"2024-11-22 14:03:00",https://wordpress.org/plugins/additional-wp-tweaks-options/,6.0,
appointment-hour-booking,"Appointment Hour Booking – WordPress Booking Plugin",1.4.95,1.4.94,https://downloads.wordpress.org/plugin/appointment-hour-booking.1.4.95.zip,"2024-11-22 15:42:00",https://wordpress.org/plugins/appointment-hour-booking/,3.0.5,
ays-chatgpt-assistant,"AI ChatBot with ChatGPT and Content Generator by AYS",2.2.4,2.1.5,https://downloads.wordpress.org/plugin/ays-chatgpt-assistant.2.2.4.zip,"2024-11-22 13:55:00",https://wordpress.org/plugins/ays-chatgpt-assistant/,5.0,7.0
ays-popup-box,"Popup Box – Create Countdown, Coupon, Video, Contact Form Popups",5.0.1,4.9.8,https://downloads.wordpress.org/plugin/ays-popup-box.5.0.1.zip,"2024-11-22 13:59:00",https://wordpress.org/plugins/ays-popup-box/,4.0,
barcode-scanner-lite-pos-to-manage-products-inventory-and-orders,"Barcode Scanner and Inventory manager. POS (Point of Sale) – scan barcodes & create orders with barcode reader.",1.6.6,1.6.4,https://downloads.wordpress.org/plugin/barcode-scanner-lite-pos-to-manage-products-inventory-and-orders.zip,"2024-11-22 14:17:00",https://wordpress.org/plugins/barcode-scanner-lite-pos-to-manage-products-inventory-and-orders/,4.0.1,5.6
blocksolid-gather,"Blocksolid Gather",2.0.2,1.1.8,https://downloads.wordpress.org/plugin/blocksolid-gather.2.0.2.zip,"2024-11-22 15:07:00",https://wordpress.org/plugins/blocksolid-gather/,5.5,5.6
booking-activities,"Booking Activities",1.16.24,1.16.23,https://downloads.wordpress.org/plugin/booking-activities.1.16.24.zip,"2024-11-22 16:19:00",https://wordpress.org/plugins/booking-activities/,4.1,5.6
bpost-shipping,"bpost shipping",3.1.12,3.1.11,https://downloads.wordpress.org/plugin/bpost-shipping.3.1.12.zip,"2024-11-22 14:55:00",https://wordpress.org/plugins/bpost-shipping/,4.9,7.4
chart-builder,"Chartify – WordPress Chart Plugin",3.0.1,2.9.8,https://downloads.wordpress.org/plugin/chart-builder.3.0.1.zip,"2024-11-22 13:52:00",https://wordpress.org/plugins/chart-builder/,5.0,7.0
click-social,"ClickSocial – Social Media Scheduler & Poster",1.0.3,1.0.2,https://downloads.wordpress.org/plugin/click-social.zip,"2024-11-22 13:37:00",https://wordpress.org/plugins/click-social/,6.0,7.4
clp-varnish-cache,"CLP Varnish Cache",1.0.2,1.0.0,https://downloads.wordpress.org/plugin/clp-varnish-cache.1.0.2.zip,"2024-11-22 15:50:00",https://wordpress.org/plugins/clp-varnish-cache/,6.0,7.1
comments-engine-ai,"Comments Engine AI",2.5.0,2.4.0,https://downloads.wordpress.org/plugin/comments-engine-ai.2.5.0.zip,"2024-11-22 15:28:00",https://wordpress.org/plugins/comments-engine-ai/,5.0,7.3
crowdaa-sync,"Crowdaa Sync",1.10.3,1.10.1,https://downloads.wordpress.org/plugin/crowdaa-sync.1.10.3.zip,"2024-11-22 15:11:00",https://wordpress.org/plugins/crowdaa-sync/,5.5,7.2
ditty-news-ticker,"Ditty – Responsive News Tickers, Sliders, and Lists",3.1.50,3.1.46,https://downloads.wordpress.org/plugin/ditty-news-ticker.3.1.50.zip,"2024-11-22 15:55:00",https://wordpress.org/plugins/ditty-news-ticker/,6.2,7.4
easy-form,"Easy Form by AYS – Form Builder Plugin for WordPress",2.5.8,2.5.5,https://downloads.wordpress.org/plugin/easy-form.2.5.8.zip,"2024-11-22 14:08:00",https://wordpress.org/plugins/easy-form/,5.0,7.0
elex-bulk-edit-products-prices-attributes-for-woocommerce-basic,"ELEX WooCommerce Advanced Bulk Edit Products, Prices & Attributes",1.4.8,1.4.6,https://downloads.wordpress.org/plugin/elex-bulk-edit-products-prices-attributes-for-woocommerce-basic.1.4.8.zip,"2024-11-22 15:10:00",https://wordpress.org/plugins/elex-bulk-edit-products-prices-attributes-for-woocommerce-basic/,3.0.1,6.1
elex-choose-your-delivery-date,"ELEX WooCommerce Choose Your Delivery Date",1.2.5,1.2.3,https://downloads.wordpress.org/plugin/elex-choose-your-delivery-date.1.2.5.zip,"2024-11-22 15:14:00",https://wordpress.org/plugins/elex-choose-your-delivery-date/,3.0.1,
elex-discount-per-country,"ELEX WooCommerce Discount Per Country",1.1.5,1.1.4,https://downloads.wordpress.org/plugin/elex-discount-per-country.1.1.5.zip,"2024-11-22 15:21:00",https://wordpress.org/plugins/elex-discount-per-country/,3.0.1,
elex-discount-per-payment-method,"ELEX WooCommerce Discount Per Payment Method",1.2.7,1.2.4,https://downloads.wordpress.org/plugin/elex-discount-per-payment-method.1.2.7.zip,"2024-11-22 15:18:00",https://wordpress.org/plugins/elex-discount-per-payment-method/,3.0.1,
elex-woo-dhl-express-shipping,"ELEX WooCommerce DHL Express Shipping Method",3.0.6,3.0.5,https://downloads.wordpress.org/plugin/elex-woo-dhl-express-shipping.3.0.6.zip,"2024-11-22 15:22:00",https://wordpress.org/plugins/elex-woo-dhl-express-shipping/,3.0.1,
envision-page-builder,"Envision Page Builder",0.08,0.04,https://downloads.wordpress.org/plugin/envision-page-builder.0.08.zip,"2024-11-22 15:12:00",https://wordpress.org/plugins/envision-page-builder/,6.2,7.2
ewz-rating,EWZ-Rating,1.1.26,1.1.24,https://downloads.wordpress.org/plugin/ewz-rating.1.1.26.zip,"2024-11-22 16:29:00",https://wordpress.org/plugins/ewz-rating/,3.5,7.0
facturante,"Facturante – Facturación Electrónica",1.10,1.09,https://downloads.wordpress.org/plugin/facturante.zip,"2024-11-22 15:46:00",https://wordpress.org/plugins/facturante/,4.0.1,
gf-hubspot,"WP Gravity Forms HubSpot",1.2.1,1.2.0,https://downloads.wordpress.org/plugin/gf-hubspot.1.2.1.zip,"2024-11-22 16:31:00",https://wordpress.org/plugins/gf-hubspot/,3.8,5.3
green-money-payment-gateway,"GreenPay(tm) by Green.Money",3.0.3,3.0.0,https://downloads.wordpress.org/plugin/green-money-payment-gateway.zip,"2024-11-22 15:40:00",https://wordpress.org/plugins/green-money-payment-gateway/,,
hm-testimonial,"WordPress Testimonial Plugin – HmTestimonial",1.5,1.4,https://downloads.wordpress.org/plugin/hm-testimonial.zip,"2024-11-22 16:24:00",https://wordpress.org/plugins/hm-testimonial/,5.4,7.2
inpost-italy,"InPost Italy",1.1.9,1.1.8,https://downloads.wordpress.org/plugin/inpost-italy.1.1.9.zip,"2024-11-22 14:39:00",https://wordpress.org/plugins/inpost-italy/,5.3,7.4
integracao-rd-station,"RD Station",5.5.0,5.3.2,https://downloads.wordpress.org/plugin/integracao-rd-station.5.5.0.zip,"2024-11-22 14:13:00",https://wordpress.org/plugins/integracao-rd-station/,4.7,
invoice-payment-for-woocommerce,"Invoice Payment for WooCommerce",2.0.1,1.7.1,https://downloads.wordpress.org/plugin/invoice-payment-for-woocommerce.2.0.1.zip,"2024-11-22 14:04:00",https://wordpress.org/plugins/invoice-payment-for-woocommerce/,5.7,7.2
local-delivery-drivers-for-woocommerce,"Local Delivery Drivers for WooCommerce",1.9.6,1.9.5,https://downloads.wordpress.org/plugin/local-delivery-drivers-for-woocommerce.1.9.6.zip,"2024-11-22 14:22:00",https://wordpress.org/plugins/local-delivery-drivers-for-woocommerce/,4.5,5.6
lws-optimize,"LWS Optimize",3.2.1.3,3.2.1.1,https://downloads.wordpress.org/plugin/lws-optimize.3.2.1.3.zip,"2024-11-22 13:55:00",https://wordpress.org/plugins/lws-optimize/,6.0,7.4
mailarchiver,MailArchiver,4.1.0,4.0.0,https://downloads.wordpress.org/plugin/mailarchiver.4.1.0.zip,"2024-11-22 14:19:00",https://wordpress.org/plugins/mailarchiver/,6.2,8.1
my-easy-compta,myEasyCompta,1.4.3,1.4.0,https://downloads.wordpress.org/plugin/my-easy-compta.1.4.3.zip,"2024-11-22 15:51:00",https://wordpress.org/plugins/my-easy-compta/,6.2,8.0
oembed-manager,"oEmbed Manager",3.1.0,3.0.0,https://downloads.wordpress.org/plugin/oembed-manager.3.1.0.zip,"2024-11-22 14:18:00",https://wordpress.org/plugins/oembed-manager/,6.2,8.1
opcache-manager,"OPcache Manager",3.1.0,3.0.0,https://downloads.wordpress.org/plugin/opcache-manager.3.1.0.zip,"2024-11-22 14:17:00",https://wordpress.org/plugins/opcache-manager/,6.2,8.1
otys-jobs-apply,"OTYS Plugin",2.0.59,2.0.55,https://downloads.wordpress.org/plugin/otys-jobs-apply.zip,"2024-11-22 15:32:00",https://wordpress.org/plugins/otys-jobs-apply/,6.0,7.4
poll-maker,"Poll Maker – Versus Polls, Anonymous Polls, Image Polls",5.5.2,5.4.7,https://downloads.wordpress.org/plugin/poll-maker.5.5.2.zip,"2024-11-22 14:12:00",https://wordpress.org/plugins/poll-maker/,4.0,
raffle-play-woo,"Raffle Play Woocommerce",2.4.3,2.4.0,https://downloads.wordpress.org/plugin/raffle-play-woo.2.4.3.zip,"2024-11-22 14:22:00",https://wordpress.org/plugins/raffle-play-woo/,5.0.1,5.2.4
sessions,Sessions,3.1.0,3.0.0,https://downloads.wordpress.org/plugin/sessions.3.1.0.zip,"2024-11-22 14:10:00",https://wordpress.org/plugins/sessions/,6.2,8.1
ship-discounts,"Ship Discounts",1.0.10,1.0.9,https://downloads.wordpress.org/plugin/ship-discounts.zip,"2024-11-22 14:05:00",https://wordpress.org/plugins/ship-discounts/,6.4,7.4
sky-elementor-addons,"Sky Addons for Elementor (Free Templates Library, Live Copy, Animations, Post Grid, Post Carousel, Particles, Sliders, Chart, Blog, Video Gallery)",2.6.4,2.6.3,https://downloads.wordpress.org/plugin/sky-elementor-addons.2.6.4.zip,"2024-11-22 15:07:00",https://wordpress.org/plugins/sky-elementor-addons/,5.0,7.0.0
smart-brands-for-woocommerce,"Smart Brands for WooCommerce",1.1.6,1.1.4,https://downloads.wordpress.org/plugin/smart-brands-for-woocommerce.1.1.6.zip,"2024-11-22 15:18:00",https://wordpress.org/plugins/smart-brands-for-woocommerce/,5.2,7.2
surecart,"SureCart – Ecommerce Made Easy For Selling Physical Products, Digital Downloads, Subscriptions, Donations, & Payments",3.0.5,2.31.2,https://downloads.wordpress.org/plugin/surecart.3.0.5.zip,"2024-11-22 14:14:00",https://wordpress.org/plugins/surecart/,6.2,7.4
themeisle-companion,"Orbit Fox by ThemeIsle",2.10.41,2.10.40,https://downloads.wordpress.org/plugin/themeisle-companion.zip,"2024-11-22 14:05:00",https://wordpress.org/plugins/themeisle-companion/,4.7,5.6
traffic,Traffic,3.1.0,3.0.0,https://downloads.wordpress.org/plugin/traffic.3.1.0.zip,"2024-11-22 14:01:00",https://wordpress.org/plugins/traffic/,6.2,8.1
ultimate-loan-mortgage-calculator,"Ultimate Loan & Mortgage Calculator",1.0.4,1.0.2,https://downloads.wordpress.org/plugin/ultimate-loan-mortgage-calculator.1.0.4.zip,"2024-11-22 14:20:00",https://wordpress.org/plugins/ultimate-loan-mortgage-calculator/,4.7,5.6
updater,"Updater by BestWebSoft",1.48,1.46,https://downloads.wordpress.org/plugin/updater.1.48.zip,"2024-11-22 14:29:00",https://wordpress.org/plugins/updater/,5.6,
vibes,Vibes,2.1.0,2.0.0,https://downloads.wordpress.org/plugin/vibes.2.1.0.zip,"2024-11-22 13:44:00",https://wordpress.org/plugins/vibes/,6.2,8.1
wc-apg-nifcifnie-field,"WC – APG NIF/CIF/NIE Field",3.0.14,3.0.11,https://downloads.wordpress.org/plugin/wc-apg-nifcifnie-field.3.0.14.zip,"2024-11-22 14:30:00",https://wordpress.org/plugins/wc-apg-nifcifnie-field/,5.0,
woo-category-slider-grid,"Product Category Slider and Product Category Showcase for WooCommerce – WooCategory",1.5.3,1.5.2,https://downloads.wordpress.org/plugin/woo-category-slider-grid.1.5.3.zip,"2024-11-22 15:58:00",https://wordpress.org/plugins/woo-category-slider-grid/,5.0,5.6
woo-quickview,"Quick View for WooCommerce",2.2.12,2.2.10,https://downloads.wordpress.org/plugin/woo-quickview.2.2.12.zip,"2024-11-22 16:32:00",https://wordpress.org/plugins/woo-quickview/,4.8,
